07/23/2021 09:39:40 PM;22.54296875
07/23/2021 09:41:32 PM;22.51171875
07/23/2021 09:42:44 PM;22.51171875
07/23/2021 09:44:27 PM;22.48046875
07/23/2021 09:45:59 PM;22.47265625
07/23/2021 09:47:34 PM;22.453125
07/23/2021 09:49:16 PM;22.421875
07/23/2021 09:50:54 PM;22.41015625
07/23/2021 09:52:32 PM;22.390625
07/23/2021 09:54:17 PM;22.3515625
07/23/2021 09:55:55 PM;22.34375
07/23/2021 09:57:33 PM;22.3125
07/23/2021 09:59:18 PM;22.28125
07/23/2021 10:00:55 PM;22.2421875
07/23/2021 10:02:35 PM;22.22265625
07/23/2021 10:04:16 PM;22.203125
07/23/2021 10:05:57 PM;22.171875
07/23/2021 10:07:35 PM;22.1328125
07/23/2021 10:09:03 PM;22.12109375
07/23/2021 10:10:43 PM;22.08203125
07/23/2021 10:12:25 PM;22.0625
07/23/2021 10:14:03 PM;22.01171875
07/23/2021 10:15:50 PM;22.0
07/23/2021 10:17:27 PM;21.9921875
07/23/2021 10:19:06 PM;21.91015625
07/23/2021 10:20:43 PM;21.91015625
07/23/2021 10:22:26 PM;21.890625
07/23/2021 10:25:46 PM;21.86328125
07/23/2021 10:27:26 PM;21.83203125
07/23/2021 10:29:05 PM;21.79296875
07/23/2021 10:30:50 PM;21.75
07/23/2021 10:32:32 PM;21.7421875
07/23/2021 10:34:07 PM;21.7109375
07/23/2021 10:35:46 PM;21.69140625
07/23/2021 10:37:25 PM;21.65234375
07/23/2021 10:39:08 PM;21.62109375
07/23/2021 10:40:46 PM;21.55078125
07/23/2021 10:42:25 PM;21.5234375
07/23/2021 10:44:05 PM;21.4921875
07/23/2021 10:45:45 PM;21.43359375
07/23/2021 10:47:29 PM;21.390625
07/23/2021 10:49:07 PM;21.3515625
07/23/2021 10:50:49 PM;21.30078125
07/23/2021 10:54:39 PM;21.19140625
07/23/2021 10:56:08 PM;21.15234375
07/23/2021 10:57:46 PM;21.1328125
07/23/2021 10:59:28 PM;21.05078125
07/23/2021 11:01:09 PM;21.04296875
07/23/2021 11:02:42 PM;20.98046875
07/23/2021 11:04:18 PM;20.93359375
07/23/2021 11:05:56 PM;20.890625
07/23/2021 11:07:36 PM;20.87109375
07/23/2021 11:09:15 PM;20.80078125
07/23/2021 11:11:04 PM;20.7734375
07/23/2021 11:12:46 PM;20.76171875
07/23/2021 11:14:18 PM;20.703125
07/23/2021 11:15:57 PM;20.66015625
07/23/2021 11:17:37 PM;20.6015625
07/23/2021 11:19:10 PM;20.6015625
07/23/2021 11:20:52 PM;20.5234375
07/23/2021 11:24:40 PM;20.421875
07/23/2021 11:26:17 PM;20.41015625
07/23/2021 11:28:00 PM;20.3515625
07/23/2021 11:29:37 PM;20.30078125
07/23/2021 11:31:21 PM;20.26171875
07/23/2021 11:32:59 PM;20.2421875
07/23/2021 11:34:46 PM;20.19140625
07/23/2021 11:36:17 PM;20.171875
07/23/2021 11:38:04 PM;20.09375
07/23/2021 11:39:45 PM;20.0703125
07/23/2021 11:41:16 PM;19.9921875
07/23/2021 11:43:08 PM;19.953125
07/23/2021 11:44:38 PM;19.921875
07/23/2021 11:46:20 PM;19.87109375
07/23/2021 11:48:08 PM;19.84375
07/23/2021 11:49:41 PM;19.8203125
07/23/2021 11:51:23 PM;19.79296875
07/23/2021 11:53:02 PM;19.78125
07/23/2021 11:54:38 PM;19.75
07/23/2021 11:56:20 PM;19.72265625
07/23/2021 11:58:03 PM;19.671875
