07/23/2021 05:30:21 PM;512;-44;-50;-38;-26;-29;-40;-50;-42;-55;-33;-23;-34;-40;-40;-31;-39;-32;-35;-49;-18;-9;-35;-40;-55;-39;-17;-13;-12;-39;-41;-19;-27;-29;-34;-44;-24;-40;-44;-27;-23;-25;-24;-15;-20;-9;4;4;13;-10;-14;0;-19;-12;-9;-8;-6;-7;-15;-20;-12;-13;-12;12;15;1;8;20;23;9;-5;14;26;14;20;14;5;9;1;17;36;33;19;17;36;51;49;29;24;24;30;39;34;43;38;40;42;41;57;61;38;41;33;37;47;69;70;49;71;63;58;67;59;66;57;28;40;49;47;54;63;76;52;43;65;72;84;69;49;53;54;63;70;72;68;73;83;78;63;46;69;85;71;57;67;74;74;65;87;88;61;56;80;80;74;77;54;51;49;65;63;55;62;68;83;84;69;70;75;79;62;65;66;53;48;45;61;50;41;48;42;51;52;37;41;45;31;50;53;48;39;25;23;15;52;55;32;26;17;18;30;39;28;22;25;23;42;39;10;7;8;16;15;10;16;19;2;17;9;-11;-13;-30;-6;12;-9;-5;-1;-12;-10;-8;-6;-1;-6;3;7;-13;-27;-26;-26;-41;-25;-21;-29;-13;-6;-19;-21;-23;-40;-19;-9;-17;-4;-20;-33;-41;-43;-6;-9;-44;-54;-73;-63;-44;-30;-64;-62;-36;-37;-42;-72;-45;-41;-55;-27;-32;-29;-34;-47;-25;-24;-31;-36;-48;-60;-60;-66;-63;-53;-46;-49;-51;-47;-58;-59;-52;-49;-51;-38;-26;-50;-56;-47;-49;-54;-63;-65;-37;-39;-50;-56;-59;-67;-57;-44;-45;-41;-28;-23;-4;-4;-10;-31;-42;-40;-23;-16;-25;-30;-34;-35;-22;-7;-27;-26;-11;-7;-3;-2;-6;14;-2;-21;4;1;-7;0;6;3;10;4;-2;13;20;23;18;20;4;0;23;21;22;34;25;35;48;24;27;25;5;0;9;25;23;6;-1;15;31;35;27;34;37;32;56;50;38;50;38;41;48;45;46;30;26;34;30;38;34;42;50;58;66;59;42;51;70;88;88;79;59;42;60;51;49;56;71;72;57;49;53;54;60;54;87;109;92;80;71;63;61;68;71;69;67;59;57;55;47;45;52;70;58;37;44;74;71;60;72;66;51;58;61;77;75;49;50;47;48;54;48;48;57;46;40;52;52;43;47;54;57;61;41;33;31;38;32;41;39;31;29;18;24;33;40;31;29;30;33;37;44;35;18;24;39;34;22;7;8;17;15;10;7;2;8;14;5;3;-2;1;14;11;12;20
07/23/2021 05:32:02 PM;512;24;30;30;6;15;16;10;19;14;20;20;26;26;23;18;9;-2;12;20;22;30;20;10;6;29;12;12;18;-3;4;13;5;-3;7;11;12;21;7;2;5;-3;16;10;13;23;30;18;9;22;4;16;16;13;32;35;33;31;26;53;63;40;34;37;62;59;63;58;49;71;75;73;71;63;61;65;69;73;92;83;57;67;65;75;58;37;44;40;69;76;55;41;33;37;47;57;52;49;41;36;21;25;44;38;20;38;29;42;48;24;36;30;33;25;38;32;8;26;29;21;28;10;1;32;32;20;26;20;23;27;28;19;20;14;29;36;15;25;23;18;12;36;24;15;25;29;45;43;41;33;46;49;29;39;46;31;8;10;21;16;34;19;17;33;37;29;12;9;-2;24;17;-9;-5;-13;-24;-7;0;-3;-5;-37;-36;-34;-26;-15;-32;-11;11;-18;-27;-32;-33;-17;-22;-26;-27;-35;-43;-30;-15;-29;-46;-43;-33;-29;-46;-29;-7;-12;-19;-26;-26;-24;-7;-24;-27;-11;-19;-54;-40;-23;-22;-22;-22;11;12;15;7;-4;-4;5;18;6;3;7;5;9;4;13;23;3;-26;-18;-4;-14;-6;-10;-26;-21;-23;-22;-38;-36;-28;-53;-34;-7;-18;-40;-35;-34;-28;-28;-34;-46;-52;-43;-39;-38;-11;-22;-56;-33;-23;-19;-30;-15;7;-22;-34;-25;-36;-37;-36;-12;-9;-29;-25;-39;-29;-13;-6;6;9;-11;-1;24;9;25;17;6;24;33;28;40;37;29;45;52;37;20;19;20;44;50;32;44;44;26;38;32;35;30;27;34;45;43;26;26;38;41;21;25;23;15;10;19;44;22;27;16;16;25;32;35;9;16;25;32;38;26;11;24;36;39;31;29;15;19;35;36;45;40;19;26;49;35;27;37;29;39;52;58;61;56;44;41;63;67;62;50;59;57;52;49;44;50;53;78;66;39;58;55;65;75;61;50;41;39;43;53;39;52;49;47;48;33;31;26;38;47;27;16;19;23;27;19;17;12;18;3;7;11;9;22;-8;-5;17;6;12;6;9;10;-6;5;-3;1;8;-1;6;6;12;15;1;8;-4;5;12;-4;4;15;-5;-19;12;-3;-14;13;17;27;10;-3;13;20;26;11;6;3;7;2;8;17;3;10;13;8;-8;6;11;-3;1;-7;6;3;-29;-13;-3;-14;-20;-26;-26;-35;-43;-21;-14;-33;-29;-25;-24;-15;-14;-18;-25;-36;-36;-42;-39;-29;-37;-33;-23;-25;-30;-27;-26
07/23/2021 05:33:41 PM;512;68;86;92;83;63;85;35;-3;-35;-55;-69;-59;-49;-75;-77;-79;-48;-10;13;14;23;27;70;43;20;38;29;-21;-23;-13;-48;-15;-35;-58;-55;-21;-59;-46;8;5;0;15;49;44;53;30;18;12;9;-11;-19;-27;-20;-32;-32;-23;-28;-2;0;23;36;48;81;82;103;116;67;65;75;34;7;5;-27;-17;2;-40;-55;-18;-64;-80;-18;-25;-54;-24;-24;-39;-44;-27;-29;-34;-2;-36;-49;-51;-20;-6;-1;42;-9;-17;-16;38;89;33;37;-4;44;41;18;39;88;-6;-19;-54;18;54;36;45;22;16;-17;20;41;75;19;20;-17;62;20;-7;27;4;-29;-10;-41;26;-4;92;56;83;39;-2;-2;70;73;8;-59;-52;-52;-82;29;-36;-10;-47;-70;-79;18;60;39;37;50;-49;48;48;39;79;-10;-79;-27;-41;-34;65;21;-59;17;39;10;49;77;57;148;100;1;140;185;84;59;96;54;96;9;-50;37;-7;-93;-68;-18;-55;-60;-51;-8;-24;-13;42;33;58;28;10;-44;-8;-8;-62;-68;-50;-98;-80;-20;-41;2;35;51;28;46;58;115;134;101;99;37;68;44;-19;-60;30;57;-26;-108;-13;27;-53;-85;9;118;-29;-106;-41;107;54;-61;33;115;-10;-55;42;75;28;21;-17;-28;14;-19;-42;54;3;-32;7;17;-24;-39;-17;-40;-16;-4;-70;-31;27;-17;-1;-18;-9;34;13;20;97;80;35;18;33;37;56;56;32;38;14;20;101;93;70;67;14;20;86;20;-22;41;39;-14;-38;-38;-11;5;-60;-75;-32;-57;-116;-41;-4;-53;-52;-49;-135;-74;-44;-59;-4;-53;-97;-63;-56;-53;8;32;-22;-43;-21;-11;20;89;54;29;54;48;6;39;79;38;41;9;-38;-35;53;42;27;16;-27;-38;-20;10;43;20;-14;-48;-10;40;3;-20;-35;29;57;4;13;-49;21;46;1;-1;27;40;-18;23;30;24;6;33;-20;7;-49;-12;-48;-42;-81;-125;-91;-75;-38;-56;-65;-13;-57;-47;-10;20;59;108;78;72;66;48;99;133;167;66;60;51;34;49;110;34;12;-13;-24;-18;24;-21;-23;23;-39;-92;-98;-80;-53;-70;-92;-126;-85;-66;-33;37;26;-1;27;49;62;101;105;100;97;104;47;93;76;49;32;20;14;20;8;-19;3;-5;-61;-39;16;4;-23;14;23;-9;-11;32;44;29;33;-14;-35;35;12;-9;70;43;-13;6;72;36;51;58;25;26;58;18;2;28;-3;-62;16;4;-44;-38;-38;-38;-5;-10;-62;-48;-4;-71;-76;-28;-19;6;9
07/23/2021 05:35:22 PM;512;-103;-60;-42;-72;12;-69;-53;-25;-45;-74;34;70;-44;43;95;162;192;102;66;141;34;-66;-19;33;67;50;53;96;228;234;90;165;220;109;-52;-119;-67;-93;-239;-295;-261;-89;-67;-132;-94;100;36;-10;118;126;95;-48;-117;-5;83;-117;-185;-28;92;8;-10;-22;197;132;-157;-48;144;75;-77;-28;38;89;36;-43;24;81;-5;-55;-111;-104;-122;-179;-214;-206;18;-34;-134;-135;-59;71;174;159;106;163;110;-26;21;127;122;71;18;56;91;170;158;200;209;195;139;29;54;96;15;-92;-168;-145;-147;-104;-120;-97;60;-60;-114;-57;-47;26;140;38;-76;20;38;26;101;129;181;179;-90;-63;169;122;107;135;148;76;82;1;65;105;-14;-81;-116;-113;-76;35;-138;-139;-15;-44;-99;-68;-59;-136;-77;-70;2;2;-28;-103;9;163;179;195;172;292;238;226;223;227;231;142;22;-53;23;6;-45;-11;77;54;-58;-50;-27;-26;-29;-49;-60;-81;-125;-115;-129;-11;26;29;-48;-40;157;116;50;38;80;95;-87;-68;94;106;-53;-25;57;103;137;-18;111;148;-33;-224;-185;-247;-153;-218;-273;-149;2;-164;-213;115;194;164;5;9;-8;-62;-251;-4;59;-30;-79;-6;114;162;225;274;388;283;137;60;69;46;13;-82;-20;-15;-17;23;189;232;154;73;41;36;-48;-51;-113;-166;-166;-241;-102;-121;-81;70;91;17;42;114;117;145;-31;-93;-56;-89;-103;-66;-78;105;70;22;40;289;209;-33;4;13;23;-162;-267;-239;-109;-90;-238;-164;-57;-50;-209;-190;2;-1;-54;-199;-60;114;39;-74;118;319;188;80;149;156;252;45;-98;43;83;-45;-182;16;133;215;78;99;346;223;92;94;159;40;-119;-175;-138;-9;-194;-264;-115;-60;-45;-56;58;55;68;113;144;179;123;109;176;137;33;58;52;16;-65;-91;-39;-8;-126;-136;-116;18;11;-78;-27;97;104;-1;-123;-62;-20;-80;-278;-287;-139;-135;-191;-187;-15;73;41;-21;103;284;260;122;74;257;234;90;87;136;130;-11;-70;-80;12;-10;-101;-40;89;60;15;13;101;129;103;32;2;59;15;-89;-64;-17;5;-69;-131;-79;27;4;-87;67;167;36;42;156;195;118;97;65;144;60;-51;-20;-33;-68;-200;-173;-163;-159;-113;-268;-148;56;-19;-30;57;112;75;79;26;83;153;-53;-214;-53;-10;-64;-106;-154;-106;41;48;42;174;273;148;76;172;241;113;33;34;64;22;-80;-23;-31;9;-20;7;62;22;6;2;-8;18;14;16;-45;-23;-31;-33;-8;31;32;31;23
07/23/2021 05:37:08 PM;512;1;11;0;15;37;20;32;50;38;38;32;38;35;45;31;14;23;15;31;38;41;30;17;9;16;34;37;29;21;37;50;32;14;32;47;60;66;39;49;62;56;68;80;68;56;62;77;78;81;70;54;56;49;56;59;51;40;52;55;50;47;39;34;25;44;59;45;16;28;40;34;31;20;29;27;25;38;26;14;29;24;24;30;27;22;28;31;26;5;9;4;10;28;25;26;11;0;2;-5;-4;-7;6;9;1;14;14;23;24;21;31;41;30;33;43;47;36;60;51;19;29;21;31;53;45;37;20;29;30;39;55;38;35;27;34;34;31;26;20;20;17;9;7;-4;-20;-3;1;11;0;-18;-24;-33;-23;-28;-16;-19;-12;-16;-26;-24;-52;-41;-25;-27;-20;-32;-41;-46;-47;-25;-24;-43;-54;-60;-51;-47;-52;-52;-73;-72;-43;-39;-35;-58;-55;-9;4;7;-16;-26;-12;-10;-14;-21;-23;-19;0;21;-2;-18;-10;-20;-12;-13;-18;-15;-2;-6;-16;-5;-10;-10;5;0;-13;-21;-11;-7;-24;-19;-18;-9;-17;-43;-27;-14;-5;-7;-27;-29;-13;-12;-40;-44;-24;-19;-27;-20;-9;-17;-25;-36;-48;-36;-27;-26;-33;-26;-11;-7;-12;-18;-15;-2;-18;-43;-27;-17;-10;-7;-6;12;9;-5;2;17;-3;10;19;5;24;51;58;55;47;42;36;45;31;26;32;20;35;42;60;57;43;50;50;38;26;38;47;45;46;58;67;59;42;18;21;34;28;13;26;23;21;37;11;-15;4;22;7;2;11;6;2;-26;-18;23;27;1;-4;14;26;17;0;-7;-12;15;22;31;35;30;30;27;16;19;50;46;39;52;34;31;29;30;60;72;54;24;33;46;49;56;43;41;60;69;61;53;66;72;69;70;70;49;38;53;33;37;50;50;35;42;69;43;35;42;27;16;12;29;33;25;17;0;15;16;0;2;13;20;11;6;9;4;0;2;-14;-21;1;-22;-38;-30;-25;-33;-41;-25;3;22;16;4;13;14;8;14;8;11;3;4;16;25;17;3;-2;16;22;22;1;2;8;-19;0;-4;-11;-13;-9;-8;-14;1;5;-21;-23;-7;6;21;4;-15;-2;4;-8;-8;16;16;-11;2;11;-3;-17;-28;-5;8;-22;-52;-49;-30;-31;-42;-45;-35;-46;-43;-39;-56;-47;-52;-47;-52;-52;-25;-15;-20;-26;-26;-23;-16;-8;-21;-32;-17;-16;-38;-42;-37;-51;-53;-55;-51;-41;-40;-26;-12;2;-17;-7;6;3;-5;-10;-4;2;17;0
07/23/2021 05:38:52 PM;512;5;9;13;29;51;43;98;101;18;14;88;57;46;88;22;-68;-92;-113;-64;-50;-171;-290;-272;-206;-248;-218;-92;-2;-29;-106;-20;90;119;72;99;166;139;23;0;108;138;54;-30;18;99;112;73;80;133;152;35;33;127;152;107;36;50;58;24;8;4;51;70;4;-38;10;61;-1;-39;25;26;-1;0;6;27;16;-27;-11;47;66;54;-24;-42;-39;-62;-63;-59;-67;-72;-75;-80;-75;-35;17;9;7;41;39;28;28;-20;1;50;5;-21;31;80;59;18;20;49;17;51;82;85;137;84;-36;-21;103;113;9;127;149;-87;31;77;18;252;138;-45;100;40;-8;106;13;5;72;-51;-74;28;55;-31;3;-29;-121;-87;1;-49;-33;52;-102;-217;21;100;-39;103;113;-54;78;141;7;116;137;12;42;-33;-56;-6;80;1;-4;77;-84;-88;31;2;47;114;30;-78;-6;21;-68;19;-43;-99;-89;-46;29;63;-32;-56;-77;-88;-56;51;46;76;67;74;47;174;134;100;150;53;12;3;4;-39;13;-28;-104;-99;-29;-67;27;85;128;53;21;67;83;93;94;28;-8;-56;-146;-176;4;13;-76;-47;35;-12;-13;3;-68;-30;74;-98;-93;190;-32;-173;-91;-66;-6;-60;-54;54;48;-105;-143;-16;-10;-58;-97;-135;-161;-100;-170;-141;154;193;233;81;19;320;-103;87;262;31;104;-26;-144;14;-77;-241;-12;204;72;84;93;94;97;26;61;74;92;-121;-150;96;18;-39;55;-34;71;-90;-28;-131;-241;-180;-340;-311;41;81;-116;37;35;-63;187;263;354;486;273;31;134;134;-145;-45;46;-41;-127;-171;-68;25;65;114;123;166;67;-67;-57;139;83;-87;-41;-40;-128;-99;-128;-56;-2;-77;-187;-135;49;-13;-60;-58;-77;-37;-96;15;229;152;74;86;137;141;61;-52;-8;-33;-119;-142;-68;-24;-34;-86;-33;49;59;24;60;96;108;42;0;87;163;98;83;135;88;82;58;118;175;212;80;2;41;-15;-83;-31;18;3;-17;-4;11;57;52;31;50;50;-31;-81;-65;-79;-156;-129;-143;-115;-36;18;24;45;88;49;53;111;115;89;81;28;-44;-89;20;83;96;122;91;140;125;123;142;175;71;-45;-32;-81;46;-92;-137;-22;-86;-102;101;6;69;160;-27;40;133;11;102;48;-111;-32;-57;-119;-37;57;4;-6;83;42;9;85;-31;42;123;67;-16;62;83;3;-65;56;-41;-70;11;-51;-92;46;-128;-131;5;-60;-30;-12;6;21;70;82;91;146;125;51;61;50;-5;-31;69;52;76;91;155
07/23/2021 05:40:25 PM;512;63;121;50;-20;-3;22;-14;-14;-53;-28;89;42;23;117;103;56;71;-3;-23;-1;-54;-87;-95;-61;-102;-145;-150;-90;-90;-72;-48;0;6;36;78;114;153;127;86;14;5;-12;18;21;16;-6;-25;-51;-47;29;78;21;-35;-10;-22;-16;26;-1;-3;-29;-121;-186;-93;-14;-21;-20;-29;-13;-30;-63;-23;-10;2;92;23;12;48;63;4;127;143;9;-62;-105;-29;35;3;-53;-22;-106;-121;-102;93;34;36;68;31;62;167;81;58;40;-95;-169;-108;-36;-27;-53;-112;-91;24;3;-56;36;14;16;45;1;-19;72;-27;-56;-102;-46;-20;21;-2;28;-11;-10;-32;-51;1;14;-59;-115;0;27;-53;-49;-87;-101;-91;-99;-38;-6;-13;-51;31;92;89;6;132;192;120;72;114;183;202;97;68;142;72;-133;-177;-17;11;-39;-101;-151;-114;-90;-150;-54;84;81;-41;-136;17;150;165;103;92;131;87;43;-1;123;133;-31;-129;-77;-82;-23;38;38;62;62;26;23;99;79;74;77;3;-26;13;5;48;126;54;6;21;-11;53;96;93;124;114;98;37;41;60;48;60;0;-36;-6;6;-9;13;-34;-34;-13;-6;24;45;79;5;-33;40;73;17;-42;-75;-35;-34;-70;-67;-33;-14;-68;-92;-62;-14;-32;-35;-25;6;45;16;10;64;97;62;53;51;124;133;62;119;156;101;87;88;64;115;137;99;28;37;20;-5;-1;-36;-58;-86;-129;-137;-97;-69;-74;-84;-25;-3;-35;38;83;75;70;79;59;78;105;49;74;50;-1;66;111;49;35;3;46;-8;37;107;33;-36;-36;-88;-38;-48;-67;-42;-60;-102;-90;-33;-29;-19;-45;-32;-92;-32;-5;-16;74;-13;-45;13;-7;18;66;0;0;-9;-92;-63;-17;2;-20;-36;-100;-122;-24;-37;-42;48;-36;-102;18;-12;21;100;16;-5;26;14;35;75;34;-23;-13;3;22;130;100;31;11;-3;22;70;91;53;21;-53;-10;29;54;57;-8;-60;-130;-113;-70;-28;-22;-76;-148;-103;-63;4;28;22;-23;-88;-74;-30;71;96;60;36;-27;-134;88;1;26;266;-199;-69;94;-149;-13;111;-77;-22;-100;-166;41;72;-22;64;-42;-154;-41;-40;-43;-18;-13;-210;-174;6;-6;51;115;-49;12;-43;-21;34;10;64;-26;-104;7;29;-3;85;50;-58;56;14;-13;111;130;34;64;88;46;166;190;79;83;84;81;97;101;117;31;-43;-72;-75;-86;10;-29;-43;-6;-12;-27;85;83;111;88;28;-59;17;69;1;-7;6;-49;-111;-83;-22;41;15;-53;-91;-33;-11;-22
07/23/2021 05:42:03 PM;512;5;-9;-5;2;-5;26;5;6;39;22;18;29;15;1;-4;2;20;32;11;9;13;-1;-6;3;-2;-9;10;10;13;29;33;34;31;23;24;39;52;31;26;34;39;28;28;34;13;-1;12;24;12;3;4;10;25;5;-9;10;28;43;38;20;23;21;22;22;25;11;12;12;-6;12;18;15;7;-1;3;10;-2;19;14;20;41;27;7;14;11;-12;-10;-8;-12;-16;-32;-21;-8;-26;-17;-4;5;-3;4;7;-7;3;1;2;38;32;29;30;27;40;33;28;10;10;34;19;11;18;-6;-12;3;10;7;-7;-15;1;-1;-12;-1;3;-14;-3;19;8;-5;8;11;9;28;37;14;5;18;29;27;31;29;3;16;22;-2;-20;-2;-11;5;6;-30;-24;-18;-15;7;14;2;-4;-10;-1;-30;-16;-29;-34;-19;-27;-17;-13;-12;-24;-21;4;-6;-7;27;4;4;10;4;-2;7;5;-6;3;-8;-12;11;12;-3;13;17;24;24;27;37;35;39;25;32;29;24;38;25;44;23;3;31;2;-14;-9;-5;-1;12;30;30;3;10;16;28;46;34;28;7;29;27;-14;-3;-14;-8;7;-1;9;1;-7;0;24;12;21;19;2;11;-3;-20;-23;-40;-41;-37;-24;-37;-51;-38;-27;-23;-7;9;4;34;61;50;35;21;22;37;44;41;45;28;-20;-8;22;1;-13;0;-6;-3;-5;17;48;45;40;51;70;67;62;59;36;17;18;33;4;-18;2;-2;0;11;6;33;70;70;55;62;59;60;89;96;87;58;31;26;22;6;-10;-5;-13;-48;-43;-21;-26;-24;-19;0;-9;-11;2;14;5;15;31;-16;-35;-22;-16;-1;-9;-8;-5;-7;-18;-15;16;22;13;11;33;31;11;6;12;-9;1;17;-18;-22;1;-10;-25;-3;1;-13;-9;-17;-7;12;18;3;1;-7;-3;7;20;29;12;14;28;24;32;37;32;53;54;33;28;18;-10;-8;9;1;-22;-44;-48;-31;-24;-24;-33;-38;-18;-4;7;20;29;27;31;20;23;21;10;16;4;-20;-35;-25;-33;-38;-42;-34;-29;-34;-40;-34;-1;-9;-11;2;-2;15;19;11;6;6;-6;-18;-36;-39;-14;-21;-14;1;-7;-18;-21;-5;-16;8;26;23;18;3;13;-1;6;3;-8;0;-19;3;4;4;16;19;26;29;39;25;17;18;21;-2;-12;8;-23;-25;-21;-29;2;11;15;28;31;14;41;45;31;41;24;21;1;-7;-18;-31;-6;-9;-32;-27;-17;20;32;23;33;31;56;80;77;72;78;60;45
07/23/2021 05:43:45 PM;512;3;16;-3;-8;-23;-28;-32;-57;-56;-38;-20;-41;-67;-57;-53;-58;-49;-27;-50;-56;-47;-67;-54;-48;-66;-57;-62;-60;-49;-45;-29;-43;-36;-31;-39;-26;-15;1;-1;-9;4;10;10;4;-14;-11;17;24;12;-3;1;23;24;36;30;36;75;88;67;44;52;51;52;61;44;17;15;28;25;35;33;16;19;32;31;20;23;12;27;31;29;18;18;15;13;38;29;-6;-46;-32;-12;-25;-30;-39;-41;-22;-43;-48;-25;-33;-59;-46;-43;-39;-38;-53;-34;-26;-24;-43;-36;-6;21;-2;-3;-8;-2;16;1;23;36;36;24;12;39;52;46;40;22;13;20;44;50;41;51;43;53;60;48;57;61;65;60;66;84;66;51;88;100;85;71;81;70;73;80;52;54;68;34;24;41;24;3;-11;-13;-15;-20;-26;-11;-25;-18;-24;-30;-9;-23;-19;-21;-20;-2;-14;-11;2;-2;3;-20;-26;-32;-38;-26;4;-5;-10;8;11;3;1;35;18;0;9;16;25;23;18;21;13;38;59;42;33;49;38;35;57;52;64;64;64;67;77;78;69;67;80;86;56;44;68;65;54;75;61;50;47;27;37;26;14;29;21;19;20;-2;-18;-7;-18;-27;-14;-27;-23;-31;-48;-39;-44;-48;-46;-44;-54;-40;-35;-64;-73;-63;-41;-28;-47;-49;-39;-32;-8;-20;-17;-16;-26;-9;-5;8;11;-9;7;23;18;-12;-9;7;2;2;20;20;-1;24;42;21;19;32;14;20;41;57;52;46;49;44;26;23;42;33;25;38;35;27;31;23;18;21;10;-3;-14;-8;-11;-28;-26;-33;-44;-47;-43;-30;-27;-65;-49;-57;-65;-43;-51;-23;-34;-31;-39;-44;-47;-52;-32;-24;-25;-45;-35;-25;-24;-37;-33;-17;-10;-7;-30;-4;4;-18;-7;-18;-9;1;2;20;11;15;25;32;38;17;30;45;34;39;40;31;35;45;43;50;41;36;45;43;50;44;23;15;46;58;34;46;43;23;33;28;22;31;20;-8;-6;2;-26;-36;-22;-23;-28;-19;-18;-28;-29;-40;-37;-21;-5;-19;-30;-42;-39;-20;-24;-22;-23;-22;-25;-9;-11;-7;3;-2;7;-10;10;30;11;24;39;52;52;58;31;29;45;37;38;26;47;63;46;52;58;55;56;47;72;59;54;84;87;91;83;69;79;74;83;87;85;68;47;48;53;33;19;23;24;30;27;31;14;5;9;10;13;17;-3;-20;-9;16;10;-26;-38;-14;-29;-28;-8;-6;-13;-24;-6;-18;-18;15;13;-10;5;-6;-7;-3;-5;8;8;5;-9
07/23/2021 05:45:30 PM;512;-42;-33;-11;-10;2;29;30;36;45;37;35;24;24;6;12;15;1;-7;-27;1;-4;2;17;3;4;16;16;19;11;18;6;0;-9;-23;-31;-9;4;-2;1;-4;-5;-1;0;-4;16;12;-4;-8;-9;7;26;14;-1;3;16;16;22;13;5;33;16;-24;-7;-24;21;7;38;-7;0;-13;-27;34;37;23;-12;12;9;43;8;47;-3;1;-22;-8;36;56;10;0;5;27;-2;-3;52;49;29;-3;1;20;8;38;26;-16;11;-30;-34;10;21;-11;-7;-12;6;30;78;33;19;26;-25;-30;3;-8;12;-19;-36;-24;3;-2;25;44;13;5;27;16;19;47;27;22;22;16;28;31;14;35;27;7;-13;-3;7;11;6;-34;-32;-6;-19;-69;-69;-62;55;-1;93;-47;-37;-42;39;28;141;-26;1;-151;15;40;70;88;-32;-41;-52;-17;44;122;-34;-37;-84;-16;-2;72;-19;24;-51;10;-30;77;-21;49;17;-21;-44;46;-14;25;-31;24;24;0;-42;24;81;4;49;26;7;-16;23;33;67;11;3;-50;16;16;85;47;9;-29;-19;-9;37;20;26;-22;8;-46;5;36;45;16;12;-10;34;45;46;58;46;-26;-11;47;30;42;30;27;-14;1;-19;45;40;19;-22;10;-6;-1;-33;-5;-7;21;-35;-7;15;37;32;14;14;14;14;-10;26;53;21;19;-13;-42;3;10;22;4;-5;-22;8;26;65;105;76;7;20;50;92;41;30;45;64;15;19;53;45;1;-10;-10;26;8;8;11;18;-4;-11;8;5;33;55;35;9;10;43;50;16;12;47;48;9;-8;13;41;21;-8;-33;52;31;-7;-18;15;19;-31;-57;16;16;-17;-1;0;30;48;-18;-6;54;60;-9;-32;13;41;69;7;2;62;17;-21;19;59;72;12;-18;-3;79;35;-9;16;61;41;-18;-12;45;40;4;-5;11;42;33;-2;4;52;13;-43;-3;46;43;-1;0;27;52;1;-34;25;44;38;-19;-36;15;22;-12;-7;21;-5;-1;12;-10;31;23;-33;-74;13;-7;-9;25;14;-16;-4;-10;5;18;3;10;24;-64;-71;65;27;-23;2;-29;-64;-7;-30;-52;19;-4;-109;-63;16;-50;-35;2;-59;-22;-7;-36;-19;48;3;-38;-3;34;13;2;32;50;26;-31;-18;45;43;5;-6;-1;-45;-17;23;15;22;-14;-47;-25;-21;-26;-9;-44;-53;-28;-50;-72;-31;-9;-32;-39;-11;-37;-9;-23;-37;3;31;-4;23;60;32;22;36;38;-14;-6;2;-29;-19;-18;-73;-30;-9;-65;-55
07/23/2021 05:47:08 PM;512;2;2;2;17;42;27;10;6;23;21;10;4;4;-5;11;12;15;19;35;63;73;92;95;90;92;82;84;83;63;67;68;68;77;78;51;40;51;46;52;58;28;10;4;7;-7;-3;4;-12;-34;-44;-54;-70;-71;-70;-70;-85;-90;-94;-77;-49;-48;-40;-35;-34;-40;-7;3;-5;-10;-38;-30;-46;-29;-34;-64;-55;-42;-16;-14;-15;-5;2;8;29;15;-5;23;15;10;19;8;16;30;41;48;60;54;33;67;71;51;73;71;57;67;83;90;81;70;90;98;85;74;83;90;51;25;14;5;-3;-11;-1;-6;-15;-23;-22;-4;-13;-24;-10;-32;-42;-46;-62;-57;-53;-55;-66;-84;-81;-59;-49;-60;-67;-63;-65;-49;-30;-46;-59;-64;-49;-45;-59;-43;-27;-47;-37;-27;-29;-10;-2;9;16;13;17;15;4;31;14;22;21;19;35;45;64;37;32;28;33;46;61;89;78;69;76;64;49;56;56;53;51;49;35;21;31;26;11;-3;7;-7;-6;21;4;1;8;-5;-22;-25;-24;-28;-20;-33;-44;-38;-20;-26;-38;-44;-44;-53;-52;-23;-43;-36;-34;-56;-30;-7;-6;-27;-20;10;10;1;-4;14;11;6;-4;22;33;13;41;48;27;43;56;50;56;47;45;46;61;53;42;66;63;28;40;55;56;56;47;66;60;66;69;58;40;70;94;73;86;65;63;64;49;56;44;26;32;20;2;11;3;-23;-34;-32;-36;-52;-41;-61;-57;-35;-67;-57;-50;-63;-68;-44;-29;-49;-39;-38;-48;-31;-9;-8;-36;-28;-14;-6;14;16;3;-20;-11;-16;-17;-1;6;-10;-29;2;8;-4;17;39;34;34;25;23;39;31;59;72;48;54;57;61;71;48;57;46;57;76;67;65;42;45;58;49;50;34;21;22;19;29;6;-24;-27;-23;-25;-39;-44;-50;-71;-46;-44;-39;-44;-56;-56;-59;-49;-27;-53;-73;-45;-59;-70;-53;-49;-63;-62;-41;-31;-39;-14;-30;-40;-17;-13;12;3;-29;-28;-13;-6;-16;-8;6;-1;0;3;7;23;21;25;38;38;32;32;53;54;57;67;77;84;54;48;66;63;58;67;50;28;27;43;32;11;24;26;22;-6;2;10;-21;-38;-53;-46;-44;-36;-31;-42;-45;-56;-57;-44;-44;-44;-44;-47;-55;-78;-51;-26;-51;-71;-61;-51;-41;-34;-40;-46;-22;-7;-12;-34;-38;-9;-26;-11;-7;-9;4;7;2;7;32;41;45;52;58;43;38;56;59;60;69;67;80;89;75;79;95;90;87;61;53;63;64;37;44;47;21;49;71;54;39;40
