07/24/2021 04:07:25 AM;-82
07/24/2021 04:09:05 AM;-84
07/24/2021 04:10:47 AM;-82
07/24/2021 04:12:27 AM;-85
07/24/2021 04:14:12 AM;-85
07/24/2021 04:16:01 AM;-86
07/24/2021 04:17:21 AM;-84
07/24/2021 04:18:49 AM;-85
07/24/2021 04:20:26 AM;-84
07/24/2021 04:22:08 AM;-82
07/24/2021 04:23:49 AM;-85
07/24/2021 04:25:27 AM;-82
07/24/2021 04:27:06 AM;-85
07/24/2021 04:28:47 AM;-84
07/24/2021 04:30:29 AM;-85
07/24/2021 04:34:31 AM;-82
07/24/2021 04:36:04 AM;-86
07/24/2021 04:37:41 AM;-82
07/24/2021 04:39:19 AM;-84
07/24/2021 04:43:03 AM;-84
07/24/2021 04:44:37 AM;-82
07/24/2021 04:46:07 AM;-84
07/24/2021 04:47:48 AM;-85
07/24/2021 04:49:26 AM;-85
07/24/2021 04:51:06 AM;-85
07/24/2021 04:52:28 AM;-85
07/24/2021 04:54:10 AM;-85
07/24/2021 04:55:52 AM;-85
07/24/2021 04:57:31 AM;-86
07/24/2021 04:59:10 AM;-85
07/24/2021 05:00:48 AM;-85
07/24/2021 05:02:32 AM;-84
07/24/2021 05:04:22 AM;-82
07/24/2021 05:05:55 AM;-85
07/24/2021 05:07:33 AM;-82
07/24/2021 05:09:12 AM;-85
07/24/2021 05:10:53 AM;-84
07/24/2021 05:12:33 AM;-85
07/24/2021 05:14:09 AM;-83
07/24/2021 05:15:59 AM;-85
07/24/2021 05:17:34 AM;-85
07/24/2021 05:19:10 AM;-82
07/24/2021 05:20:49 AM;-85
07/24/2021 05:22:30 AM;-84
07/24/2021 05:24:09 AM;-82
07/24/2021 05:25:50 AM;-82
07/24/2021 05:27:37 AM;-85
07/24/2021 05:29:07 AM;-85
07/24/2021 05:30:50 AM;-84
07/24/2021 05:32:31 AM;-84
07/24/2021 05:34:12 AM;-82
07/24/2021 05:35:50 AM;-85
07/24/2021 05:37:34 AM;-84
07/24/2021 05:39:03 AM;-81
07/24/2021 05:40:43 AM;-82
07/24/2021 05:42:22 AM;-86
07/24/2021 05:44:01 AM;-83
07/24/2021 05:45:54 AM;-84
07/24/2021 05:47:11 AM;-85
07/24/2021 05:48:51 AM;-82
07/24/2021 05:50:33 AM;-84
07/24/2021 05:52:13 AM;-82
07/24/2021 05:53:52 AM;-84
07/24/2021 05:55:34 AM;-82
07/24/2021 05:57:11 AM;-85
07/24/2021 05:58:58 AM;-84
07/24/2021 06:00:34 AM;-85
07/24/2021 06:02:12 AM;-82
07/24/2021 06:03:51 AM;-82
07/24/2021 06:05:32 AM;-82
07/24/2021 06:07:12 AM;-82
07/24/2021 06:08:52 AM;-84
07/24/2021 06:10:32 AM;-85
07/24/2021 06:12:13 AM;-82
07/24/2021 06:13:58 AM;-86
07/24/2021 06:15:34 AM;-82
07/24/2021 06:17:13 AM;-82
07/24/2021 06:18:53 AM;-84
07/24/2021 06:20:32 AM;-86
07/24/2021 06:22:14 AM;-82
07/24/2021 06:26:21 AM;-85
07/24/2021 06:27:59 AM;-82
07/24/2021 06:29:30 AM;-86
07/24/2021 06:31:10 AM;-85
07/24/2021 06:32:53 AM;-82
07/24/2021 06:34:33 AM;-86
07/24/2021 06:37:58 AM;-85
07/24/2021 06:39:27 AM;-84
07/24/2021 06:41:06 AM;-82
07/24/2021 06:44:41 AM;-82
07/24/2021 06:46:18 AM;-84
07/24/2021 06:47:55 AM;-85
07/24/2021 06:49:24 AM;-85
07/24/2021 06:51:06 AM;-85
07/24/2021 06:52:44 AM;-85
07/24/2021 06:54:13 AM;-82
07/24/2021 06:56:05 AM;-82
07/24/2021 06:59:39 AM;-85
07/24/2021 07:01:16 AM;-85
07/24/2021 07:02:55 AM;-83
07/24/2021 07:04:35 AM;-84
07/24/2021 07:06:15 AM;-85
07/24/2021 07:07:55 AM;-85
07/24/2021 07:09:34 AM;-82
07/24/2021 07:11:29 AM;-85
07/24/2021 07:12:41 AM;-84
07/24/2021 07:14:25 AM;-85
07/24/2021 07:15:55 AM;-82
07/24/2021 07:17:41 AM;-85
07/24/2021 07:19:20 AM;-82
07/24/2021 07:20:57 AM;-82
07/24/2021 07:22:37 AM;-86
07/24/2021 07:24:14 AM;-82
07/24/2021 07:25:55 AM;-84
07/24/2021 07:27:37 AM;-84
07/24/2021 07:29:31 AM;-85
07/24/2021 07:31:02 AM;-84
07/24/2021 07:32:36 AM;-84
07/24/2021 07:34:14 AM;-82
07/24/2021 07:35:56 AM;-85
07/24/2021 07:37:43 AM;-84
07/24/2021 07:39:21 AM;-84
07/24/2021 07:40:58 AM;-85
07/24/2021 07:42:35 AM;-82
07/24/2021 07:44:18 AM;-85
07/24/2021 07:45:55 AM;-84
07/24/2021 07:49:54 AM;-85
07/24/2021 07:51:15 AM;-82
07/24/2021 07:52:54 AM;-85
07/24/2021 07:54:29 AM;-85
07/24/2021 07:56:12 AM;-84
07/24/2021 07:57:49 AM;-82
07/24/2021 08:06:26 AM;-82
07/24/2021 08:09:26 AM;-84
07/24/2021 08:10:44 AM;-84
07/24/2021 08:12:19 AM;-86
07/24/2021 08:13:58 AM;-84
07/24/2021 08:15:35 AM;-86
07/24/2021 08:17:14 AM;-85
07/24/2021 08:18:49 AM;-82
07/24/2021 08:20:38 AM;-82
07/24/2021 08:24:28 AM;-82
07/24/2021 08:25:56 AM;-85
07/24/2021 08:27:41 AM;-84
07/24/2021 08:29:15 AM;-84
07/24/2021 08:31:02 AM;-85
07/24/2021 08:32:36 AM;-81
07/24/2021 08:34:17 AM;-86
07/24/2021 08:35:54 AM;-82
07/24/2021 08:37:35 AM;-82
07/24/2021 08:39:27 AM;-86
07/24/2021 08:40:56 AM;-85
07/24/2021 08:42:41 AM;-85
07/24/2021 08:44:08 AM;-82
07/24/2021 08:45:54 AM;-81
07/24/2021 08:47:30 AM;-86
07/24/2021 08:49:07 AM;-87
07/24/2021 08:50:46 AM;-85
07/24/2021 08:54:06 AM;-85
07/24/2021 08:55:46 AM;-85
07/24/2021 08:57:36 AM;-85
07/24/2021 08:59:15 AM;-84
07/24/2021 09:00:51 AM;-86
07/24/2021 09:02:22 AM;-84
07/24/2021 09:03:58 AM;-86
07/24/2021 09:05:40 AM;-85
07/24/2021 09:09:24 AM;-82
07/24/2021 09:11:05 AM;-82
07/24/2021 09:12:42 AM;-85
07/24/2021 09:14:16 AM;-84
07/24/2021 09:16:03 AM;-85
07/24/2021 09:17:38 AM;-82
07/24/2021 09:19:24 AM;-85
07/24/2021 09:20:49 AM;-85
07/24/2021 09:22:36 AM;-85
07/24/2021 09:24:13 AM;-86
07/24/2021 09:25:47 AM;-84
07/24/2021 09:27:39 AM;-85
07/24/2021 09:29:09 AM;-84
07/24/2021 09:30:51 AM;-82
07/24/2021 09:32:30 AM;-85
07/24/2021 09:34:13 AM;-85
07/24/2021 09:35:51 AM;-85
07/24/2021 09:37:40 AM;-86
07/24/2021 09:39:10 AM;-85
07/24/2021 09:40:49 AM;-84
07/24/2021 09:42:36 AM;-81
07/24/2021 09:44:06 AM;-85
07/24/2021 09:45:48 AM;-84
07/24/2021 09:47:31 AM;-82
07/24/2021 09:49:10 AM;-86
07/24/2021 09:50:49 AM;-86
07/24/2021 09:52:29 AM;-82
07/24/2021 09:54:16 AM;-85
07/24/2021 09:55:53 AM;-82
07/24/2021 09:57:31 AM;-82
07/24/2021 09:59:27 AM;-85
07/24/2021 10:00:38 AM;-85
07/24/2021 10:04:27 AM;-81
07/24/2021 10:06:00 AM;-81
07/24/2021 10:07:49 AM;-86
07/24/2021 10:09:19 AM;-86
07/24/2021 10:11:07 AM;-82
07/24/2021 10:12:37 AM;-85
07/24/2021 10:14:15 AM;-85
07/24/2021 10:15:47 AM;-85
07/24/2021 10:17:22 AM;-85
07/24/2021 10:19:05 AM;-85
07/24/2021 10:20:39 AM;-85
07/24/2021 10:22:24 AM;-84
07/24/2021 10:24:01 AM;-82
07/24/2021 10:25:47 AM;-84
07/24/2021 10:27:28 AM;-84
07/24/2021 10:29:00 AM;-85
07/24/2021 10:30:40 AM;-84
07/24/2021 10:32:23 AM;-86
07/24/2021 10:34:00 AM;-81
07/24/2021 10:35:44 AM;-82
07/24/2021 10:39:10 AM;-85
07/24/2021 10:40:47 AM;-85
07/24/2021 10:44:26 AM;-82
07/24/2021 10:46:04 AM;-82
07/24/2021 10:47:46 AM;-86
07/24/2021 10:49:24 AM;-85
07/24/2021 10:51:02 AM;-82
07/24/2021 10:52:32 AM;-84
07/24/2021 10:54:14 AM;-86
07/24/2021 10:55:42 AM;-85
07/24/2021 10:57:22 AM;-85
07/24/2021 10:59:06 AM;-82
07/24/2021 11:00:44 AM;-85
07/24/2021 11:02:23 AM;-85
07/24/2021 11:04:02 AM;-84
07/24/2021 11:05:51 AM;-82
07/24/2021 11:07:22 AM;-86
07/24/2021 11:09:04 AM;-82
07/24/2021 11:10:54 AM;-85
07/24/2021 11:12:26 AM;-85
07/24/2021 11:14:07 AM;-85
07/24/2021 11:15:41 AM;-84
07/24/2021 11:17:22 AM;-85
07/24/2021 11:18:56 AM;-85
07/24/2021 11:20:34 AM;-85
07/24/2021 11:22:18 AM;-85
07/24/2021 11:23:56 AM;-82
07/24/2021 11:25:34 AM;-87
07/24/2021 11:27:13 AM;-85
07/24/2021 11:28:59 AM;-86
07/24/2021 11:30:32 AM;-85
07/24/2021 11:32:12 AM;-86
07/24/2021 11:33:53 AM;-86
07/24/2021 11:35:34 AM;-83
07/24/2021 11:37:18 AM;-84
07/24/2021 11:38:59 AM;-85
07/24/2021 11:40:44 AM;-85
07/24/2021 11:42:14 AM;-81
07/24/2021 11:43:57 AM;-85
07/24/2021 11:45:36 AM;-86
07/24/2021 11:47:26 AM;-82
07/24/2021 11:48:56 AM;-85
07/24/2021 11:50:39 AM;-85
07/24/2021 11:52:13 AM;-85
07/24/2021 11:53:46 AM;-85
07/24/2021 11:55:34 AM;-85
07/24/2021 11:57:14 AM;-86
07/24/2021 11:58:55 AM;-86
07/24/2021 12:02:55 PM;-86
07/24/2021 12:04:30 PM;-86
07/24/2021 12:06:06 PM;-85
07/24/2021 12:07:45 PM;-86
07/24/2021 12:09:24 PM;-84
07/24/2021 12:11:13 PM;-82
07/24/2021 12:12:56 PM;-85
07/24/2021 12:14:25 PM;-82
07/24/2021 12:15:55 PM;-85
07/24/2021 12:17:36 PM;-85
07/24/2021 12:19:15 PM;-82
07/24/2021 12:20:56 PM;-81
07/24/2021 12:22:38 PM;-82
07/24/2021 12:24:19 PM;-82
07/24/2021 12:25:49 PM;-82
07/24/2021 12:27:27 PM;-84
07/24/2021 12:31:07 PM;-85
07/24/2021 12:32:47 PM;-82
07/24/2021 12:36:06 PM;-83
07/24/2021 12:37:51 PM;-87
07/24/2021 12:39:29 PM;-82
07/24/2021 12:42:41 PM;-86
07/24/2021 12:44:23 PM;-82
07/24/2021 12:46:07 PM;-83
07/24/2021 12:47:41 PM;-85
07/24/2021 12:49:18 PM;-86
07/24/2021 12:52:43 PM;-85
07/24/2021 12:54:13 PM;-82
07/24/2021 12:55:59 PM;-85
07/24/2021 12:57:38 PM;-82
07/24/2021 12:59:08 PM;-82
07/24/2021 01:00:55 PM;-85
07/24/2021 01:02:27 PM;-86
07/24/2021 01:04:08 PM;-82
07/24/2021 01:05:49 PM;-86
07/24/2021 01:07:28 PM;-87
07/24/2021 01:09:07 PM;-82
07/24/2021 01:10:56 PM;-85
07/24/2021 01:12:30 PM;-86
07/24/2021 01:14:10 PM;-85
07/24/2021 01:15:50 PM;-87
07/24/2021 01:17:30 PM;-82
07/24/2021 01:19:05 PM;-82
07/24/2021 01:20:57 PM;-85
07/24/2021 01:22:08 PM;-85
07/24/2021 01:23:48 PM;-82
07/24/2021 01:25:29 PM;-82
07/24/2021 01:27:15 PM;-82
07/24/2021 01:28:50 PM;-85
07/24/2021 01:30:30 PM;-82
07/24/2021 01:32:12 PM;-86
07/24/2021 01:33:49 PM;-85
07/24/2021 01:35:29 PM;-86
07/24/2021 01:39:40 PM;-82
07/24/2021 01:41:11 PM;-85
07/24/2021 01:42:49 PM;-85
07/24/2021 01:44:38 PM;-86
07/24/2021 01:46:20 PM;-86
07/24/2021 01:49:35 PM;-85
07/24/2021 01:51:17 PM;-82
07/24/2021 01:52:52 PM;-87
07/24/2021 01:54:31 PM;-86
07/24/2021 01:56:09 PM;-83
07/24/2021 01:57:59 PM;-85
07/24/2021 01:59:28 PM;-82
07/24/2021 02:01:27 PM;-86
07/24/2021 02:06:17 PM;-85
07/24/2021 02:07:51 PM;-82
07/24/2021 02:09:36 PM;-82
07/24/2021 02:11:15 PM;-84
07/24/2021 02:12:50 PM;-87
07/24/2021 02:14:33 PM;-84
07/24/2021 02:16:15 PM;-86
07/24/2021 02:17:55 PM;-84
07/24/2021 02:19:44 PM;-82
07/24/2021 02:21:25 PM;-82
07/24/2021 02:22:29 PM;-86
07/24/2021 02:24:16 PM;-85
07/24/2021 02:25:50 PM;-85
07/24/2021 02:27:51 PM;-86
07/24/2021 02:29:00 PM;-82
07/24/2021 02:30:41 PM;-86
07/24/2021 02:32:22 PM;-83
07/24/2021 02:34:09 PM;-85
07/24/2021 02:35:42 PM;-82
07/24/2021 02:37:30 PM;-82
07/24/2021 02:39:02 PM;-85
07/24/2021 02:40:43 PM;-84
07/24/2021 02:42:25 PM;-86
07/24/2021 02:44:03 PM;-82
07/24/2021 02:45:40 PM;-82
07/24/2021 02:47:20 PM;-85
07/24/2021 02:48:57 PM;-86
07/24/2021 02:50:33 PM;-86
07/24/2021 02:52:13 PM;-86
07/24/2021 02:53:52 PM;-82
07/24/2021 02:55:35 PM;-85
07/24/2021 02:57:14 PM;-85
07/24/2021 02:58:53 PM;-86
07/24/2021 03:00:34 PM;-82
07/24/2021 03:02:14 PM;-86
07/24/2021 03:03:53 PM;-85
07/24/2021 03:05:35 PM;-86
07/24/2021 03:07:15 PM;-82
07/24/2021 03:08:53 PM;-85
07/24/2021 03:10:34 PM;-86
07/24/2021 03:12:17 PM;-82
07/24/2021 03:13:53 PM;-85
07/24/2021 03:15:34 PM;-82
07/24/2021 03:17:19 PM;-82
07/24/2021 03:18:54 PM;-82
07/24/2021 03:20:52 PM;-82
07/24/2021 03:22:14 PM;-84
07/24/2021 03:23:57 PM;-82
07/24/2021 03:25:35 PM;-82
07/24/2021 03:27:14 PM;-85
07/24/2021 03:28:55 PM;-82
07/24/2021 03:30:35 PM;-85
07/24/2021 03:32:14 PM;-82
07/24/2021 03:33:54 PM;-86
07/24/2021 03:35:36 PM;-86
07/24/2021 03:37:14 PM;-82
07/24/2021 03:38:55 PM;-85
07/24/2021 03:40:37 PM;-82
07/24/2021 03:42:15 PM;-85
07/24/2021 03:43:58 PM;-85
07/24/2021 03:45:35 PM;-85
07/24/2021 03:47:15 PM;-82
07/24/2021 03:48:55 PM;-84
07/24/2021 03:53:04 PM;-86
07/24/2021 03:54:33 PM;-85
07/24/2021 03:56:05 PM;-85
07/24/2021 03:58:00 PM;-82
07/24/2021 04:05:48 PM;-86
07/24/2021 04:06:56 PM;-85
07/24/2021 04:08:45 PM;-86
07/24/2021 04:10:18 PM;-86
07/24/2021 04:11:56 PM;-85
07/24/2021 04:13:37 PM;-81
07/24/2021 04:15:15 PM;-82
07/24/2021 04:16:56 PM;-85
07/24/2021 04:18:37 PM;-85
07/24/2021 04:20:17 PM;-83
07/24/2021 04:21:56 PM;-82
07/24/2021 04:25:59 PM;-82
07/24/2021 04:27:45 PM;-84
07/24/2021 04:29:27 PM;-82
07/24/2021 04:30:53 PM;-85
07/24/2021 04:32:37 PM;-86
07/24/2021 04:34:18 PM;-86
07/24/2021 04:35:56 PM;-82
07/24/2021 04:37:35 PM;-86
07/24/2021 04:39:13 PM;-84
07/24/2021 04:40:57 PM;-87
07/24/2021 04:42:47 PM;-82
07/24/2021 04:44:17 PM;-84
07/24/2021 04:45:57 PM;-84
07/24/2021 04:47:32 PM;-82
07/24/2021 04:49:08 PM;-86
07/24/2021 04:50:52 PM;-82
07/24/2021 04:52:33 PM;-84
07/24/2021 04:54:17 PM;-85
07/24/2021 04:55:47 PM;-85
07/24/2021 04:59:24 PM;-85
07/24/2021 05:00:58 PM;-84
07/24/2021 05:02:40 PM;-82
07/24/2021 05:04:20 PM;-84
07/24/2021 05:05:59 PM;-84
07/24/2021 05:07:37 PM;-82
07/24/2021 05:09:22 PM;-84
07/24/2021 05:10:59 PM;-82
07/24/2021 05:12:37 PM;-84
07/24/2021 05:14:19 PM;-84
07/24/2021 05:15:42 PM;-86
07/24/2021 05:17:10 PM;-82
07/24/2021 05:18:49 PM;-83
07/24/2021 05:20:33 PM;-83
07/24/2021 05:22:09 PM;-82
07/24/2021 05:23:49 PM;-84
07/24/2021 05:25:38 PM;-82
07/24/2021 05:27:08 PM;-83
07/24/2021 05:28:48 PM;-84
07/24/2021 05:30:28 PM;-85
07/24/2021 05:32:09 PM;-82
07/24/2021 05:33:50 PM;-85
07/24/2021 05:35:30 PM;-84
07/24/2021 05:37:16 PM;-86
07/24/2021 05:38:52 PM;-82
07/24/2021 05:42:47 PM;-82
07/24/2021 05:44:23 PM;-82
07/24/2021 05:46:22 PM;-82
07/24/2021 05:47:41 PM;-82
07/24/2021 05:48:53 PM;-87
07/24/2021 05:52:46 PM;-85
07/24/2021 05:54:17 PM;-82
07/24/2021 05:56:07 PM;-85
07/24/2021 05:57:36 PM;-84
07/24/2021 05:59:26 PM;-90
07/24/2021 06:01:04 PM;-89
07/24/2021 06:02:46 PM;-86
07/24/2021 06:06:05 PM;-87
07/24/2021 06:07:42 PM;-87
07/24/2021 06:09:17 PM;-86
07/24/2021 06:10:50 PM;-86
07/24/2021 06:12:35 PM;-86
07/24/2021 06:14:10 PM;-87
07/24/2021 06:15:51 PM;-85
07/24/2021 06:17:24 PM;-87
07/24/2021 06:19:09 PM;-86
07/24/2021 06:20:42 PM;-86
07/24/2021 06:22:24 PM;-86
07/24/2021 06:24:06 PM;-87
07/24/2021 06:25:46 PM;-86
07/24/2021 06:27:28 PM;-87
07/24/2021 06:29:01 PM;-87
07/24/2021 06:32:47 PM;-87
07/24/2021 06:34:24 PM;-86
07/24/2021 06:36:00 PM;-86
07/24/2021 06:37:42 PM;-86
07/24/2021 06:39:29 PM;-86
07/24/2021 06:40:51 PM;-86
07/24/2021 06:42:44 PM;-82
07/24/2021 06:46:15 PM;-91
07/24/2021 06:47:44 PM;-86
07/24/2021 06:49:23 PM;-86
07/24/2021 06:51:06 PM;-89
07/24/2021 06:52:43 PM;-90
07/24/2021 06:54:28 PM;-87
07/24/2021 06:56:02 PM;-86
07/24/2021 06:58:01 PM;-87
07/24/2021 06:59:15 PM;-92
07/24/2021 07:00:58 PM;-87
07/24/2021 07:02:36 PM;-91
07/24/2021 07:04:37 PM;-85
07/24/2021 07:05:33 PM;-87
07/24/2021 07:07:16 PM;-86
07/24/2021 07:08:55 PM;-94
07/24/2021 07:10:32 PM;-92
07/24/2021 07:12:14 PM;-87
07/24/2021 07:13:53 PM;-86
07/24/2021 07:15:34 PM;-94
07/24/2021 07:17:13 PM;-90
07/24/2021 07:21:11 PM;-86
07/24/2021 07:22:42 PM;-86
07/24/2021 07:24:25 PM;-86
07/24/2021 07:26:06 PM;-86
07/24/2021 07:27:54 PM;-86
07/24/2021 07:29:30 PM;-86
07/24/2021 07:31:03 PM;-88
07/24/2021 07:32:47 PM;-87
07/24/2021 07:34:36 PM;-85
07/24/2021 07:36:11 PM;-92
07/24/2021 07:41:10 PM;-86
07/24/2021 07:42:43 PM;-86
07/24/2021 07:44:25 PM;-85
07/24/2021 07:46:06 PM;-85
07/24/2021 07:47:56 PM;-87
07/24/2021 07:49:37 PM;-85
07/24/2021 07:51:06 PM;-85
07/24/2021 07:52:56 PM;-85
07/24/2021 07:54:28 PM;-90
07/24/2021 07:56:09 PM;-86
07/24/2021 07:57:58 PM;-85
07/24/2021 07:59:26 PM;-93
07/24/2021 08:01:05 PM;-85
07/24/2021 08:02:51 PM;-85
07/24/2021 08:04:27 PM;-86
07/24/2021 08:06:13 PM;-94
07/24/2021 08:07:55 PM;-85
07/24/2021 08:09:28 PM;-94
07/24/2021 08:11:09 PM;-92
07/24/2021 08:12:48 PM;-85
07/24/2021 08:14:31 PM;-85
07/24/2021 08:16:06 PM;-85
07/24/2021 08:18:11 PM;-86
07/24/2021 08:19:22 PM;-84
07/24/2021 08:20:58 PM;-85
07/24/2021 08:22:37 PM;-84
07/24/2021 08:24:16 PM;-85
07/24/2021 08:25:57 PM;-87
07/24/2021 08:27:38 PM;-93
07/24/2021 08:29:13 PM;-85
07/24/2021 08:30:46 PM;-85
07/24/2021 08:34:28 PM;-85
07/24/2021 08:35:58 PM;-85
07/24/2021 08:37:41 PM;-85
07/24/2021 08:41:08 PM;-86
07/24/2021 08:42:40 PM;-90
07/24/2021 08:44:19 PM;-85
07/24/2021 08:46:07 PM;-84
07/24/2021 08:47:43 PM;-86
07/24/2021 08:49:23 PM;-86
07/24/2021 08:51:01 PM;-85
07/24/2021 08:52:42 PM;-87
07/24/2021 08:54:21 PM;-95
07/24/2021 08:56:01 PM;-88
07/24/2021 08:57:47 PM;-85
07/24/2021 08:59:20 PM;-85
07/24/2021 09:01:02 PM;-86
07/24/2021 09:04:20 PM;-88
07/24/2021 09:05:59 PM;-92
07/24/2021 09:07:38 PM;-94
07/24/2021 09:09:19 PM;-87
07/24/2021 09:11:06 PM;-86
07/24/2021 09:12:39 PM;-86
07/24/2021 09:14:27 PM;-87
07/24/2021 09:15:56 PM;-84
07/24/2021 09:17:59 PM;-85
07/24/2021 09:19:25 PM;-87
07/24/2021 09:20:59 PM;-87
07/24/2021 09:22:38 PM;-87
07/24/2021 09:24:18 PM;-87
07/24/2021 09:26:00 PM;-84
07/24/2021 09:27:45 PM;-91
07/24/2021 09:29:19 PM;-84
07/24/2021 09:31:01 PM;-86
07/24/2021 09:32:43 PM;-83
07/24/2021 09:34:24 PM;-94
07/24/2021 09:35:59 PM;-83
07/24/2021 09:37:39 PM;-84
07/24/2021 09:39:20 PM;-86
07/24/2021 09:41:14 PM;-84
07/24/2021 09:42:31 PM;-83
07/24/2021 09:44:10 PM;-83
07/24/2021 09:45:56 PM;-83
07/24/2021 09:47:34 PM;-86
07/24/2021 09:49:12 PM;-86
07/24/2021 09:50:55 PM;-85
07/24/2021 09:52:20 PM;-83
07/24/2021 09:53:55 PM;-87
07/24/2021 09:55:32 PM;-94
07/24/2021 09:57:11 PM;-92
07/24/2021 09:58:50 PM;-85
07/24/2021 10:00:34 PM;-96
07/24/2021 10:02:12 PM;-86
