07/24/2021 04:47:48 AM;512;-92;-89;-73;-51;-62;-29;-16;-23;-1;24;47;57;64;75;85;86;91;101;99;106;103;101;99;88;66;56;37;11;0;6;-3;-5;-16;-16;-1;-30;-12;-3;-35;-58;-61;-84;-84;-72;-78;-66;-48;-24;-36;-24;0;9;16;36;47;48;45;52;39;25;20;28;42;41;48;15;4;-5;5;24;0;-15;-23;-19;-3;-17;-19;-3;-17;-19;-18;-30;-21;-8;-2;25;26;16;-3;7;35;33;22;15;31;38;46;60;86;79;65;54;50;70;84;74;61;38;23;30;32;-2;12;2;-26;-21;-20;-8;-35;-34;-19;-42;-22;-17;-22;14;17;24;38;52;36;56;70;48;50;67;59;54;47;36;42;21;31;35;24;32;16;-18;-49;-72;-72;-66;-66;-87;-104;-98;-86;-89;-88;-100;-76;-52;-58;-40;-19;24;14;16;36;35;42;63;79;80;98;92;86;98;89;84;74;67;59;33;40;52;40;31;-1;-6;3;-29;-13;-12;-27;-8;-27;-35;-37;-36;-9;7;26;38;38;50;50;53;48;38;40;30;26;49;59;57;28;10;34;10;-14;16;-14;-26;-2;-32;-47;-46;-55;-69;-53;-58;-55;-39;-17;-13;-21;1;2;-28;-4;2;-16;2;26;32;47;54;53;57;37;29;15;34;22;7;17;9;-11;-19;-3;10;-11;-31;-24;-39;-38;-29;-22;-26;-45;-44;-41;-46;-28;-10;14;23;27;13;-1;15;28;45;43;56;49;35;39;46;37;44;52;57;52;37;20;28;39;7;14;10;-9;-14;1;-1;-30;-39;-41;-40;-46;-67;-81;-56;-44;-62;-50;-56;-50;1;1;2;22;21;25;47;54;45;46;51;52;58;19;17;33;28;18;29;24;-15;10;39;25;5;0;6;-24;-30;-21;-8;-8;-29;-13;-15;-8;-14;-20;10;28;7;17;27;22;36;29;45;67;56;44;14;41;63;25;29;27;25;-13;-3;22;-23;-31;-15;-23;-37;-36;-39;-26;-12;-13;-6;3;37;23;15;43;38;40;42;50;64;81;100;109;89;72;78;81;61;50;62;59;39;19;2;8;8;-13;-9;-8;-29;-37;-30;-9;4;-14;-20;-26;-38;-35;-43;-39;-11;-4;-1;24;11;18;9;1;17;30;41;36;39;34;39;46;43;44;25;29;45;40;55;38;40;21;13;23;12;9;1;2;14;5;-27;-26;1;8;2;-1;-18;-9;13;5;6;26;16;12;29;36;33;43;41;30;35;42;42;24;27;34;21;16;19;14;5;18;2;-8;-6;2;13;8;11;33;28;1;2;-1;6;-7;9
07/24/2021 04:49:26 AM;512;-7;-3;-71;-31;99;112;90;149;63;52;87;61;-22;52;114;140;43;32;86;167;162;119;45;73;74;-55;-186;-144;15;-98;-296;-212;34;-11;-85;-69;136;156;53;-111;-122;-8;-44;-200;-251;-64;49;-145;-102;26;157;143;39;70;130;142;-44;-65;80;82;-15;-143;-85;117;40;-110;-23;131;21;-197;-196;-76;-61;-48;-48;12;141;178;96;161;243;205;92;20;14;17;0;-126;-96;48;-6;-72;69;151;179;201;214;180;206;148;45;-26;-32;-38;-95;-76;-28;-19;57;100;82;142;145;143;78;-84;66;204;93;-47;143;243;139;95;138;326;211;-94;-34;89;-51;-230;-209;-151;-105;-173;-277;-24;86;-17;26;89;-21;82;-44;-206;-179;-79;-141;-341;-223;-84;53;-21;-65;185;183;85;62;88;105;88;-71;-106;-22;-31;-51;-74;-47;44;61;-100;-127;9;-32;-194;-161;-127;-45;-2;-83;26;157;143;72;41;102;60;6;-75;-47;-7;-108;-81;-20;30;50;79;116;136;171;160;133;80;34;9;-125;-178;-76;-94;-130;-22;8;-19;72;137;87;58;123;100;79;29;-54;-51;73;65;18;11;69;85;56;-55;183;217;-40;-136;14;151;-157;-186;-180;111;-95;-253;-42;26;4;-152;-128;-170;34;-170;-308;-164;-26;-122;-230;-77;38;124;-75;1;98;163;77;-9;-53;26;124;-158;-161;62;142;-60;-180;30;120;6;-144;-57;-35;-94;-184;-148;-49;30;59;-48;57;202;135;-53;8;106;27;-101;-70;2;8;-64;-10;83;84;116;145;158;128;200;101;93;121;-1;-15;-14;-80;-104;16;16;-41;53;69;79;143;69;121;113;-30;3;22;42;71;237;46;72;98;160;132;101;105;43;-4;-211;-9;-74;-152;-212;-170;-116;-137;-76;-115;-15;91;-13;-9;10;-14;-65;-175;-114;-96;-84;-117;-113;152;-13;-54;95;192;99;-74;111;76;25;-55;-27;115;29;-90;-72;30;-69;-128;1;-16;-133;-161;-159;-148;-46;62;26;50;113;102;194;166;198;134;64;-27;-122;-23;-34;-52;-55;24;-39;-26;63;187;191;186;176;118;99;55;32;-1;-84;-121;-84;-126;-66;57;145;29;-42;59;-6;66;69;103;2;92;83;42;170;85;200;175;32;-4;215;27;-161;-19;-78;-90;-270;-270;-57;-8;-191;-159;91;44;5;-3;10;-11;-121;-231;-122;-167;-198;15;-23;-94;47;204;119;153;220;135;73;8;10;-3;1;-103;-180;-213;-200;-62;-62;-59;-1;60;-3;-20;81;61;20;-4;-58;-40;17;66;116;127;116;29;-27;-59;35;-33;-122;-56;-65;-91;-39
07/24/2021 04:51:06 AM;512;-96;-51;31;-97;-189;-113;-49;-15;28;18;-13;0;-9;1;71;84;17;15;-29;-58;-22;11;-6;-51;-71;-91;-87;-38;-20;-5;8;-4;-49;-36;26;61;35;-24;-15;-20;-33;-47;-70;-67;-123;-179;-181;-138;-69;-56;-56;-38;-20;-26;-20;22;73;98;46;9;22;40;31;11;-15;-8;15;-26;-20;31;38;22;-3;-20;10;19;8;25;53;54;38;22;39;88;91;44;52;42;14;28;45;55;47;39;1;-13;33;13;-19;-3;-14;-17;-4;4;6;53;72;51;76;117;127;125;117;136;102;65;57;31;14;14;-10;-31;3;25;20;40;45;67;98;52;54;86;91;71;21;10;13;-7;-27;-32;-20;-32;-38;-8;16;16;16;1;8;25;44;59;66;74;61;53;48;47;75;58;-2;-17;-31;-39;-62;-65;-58;-41;-22;-37;-9;31;44;49;59;54;29;24;3;-11;-4;-13;-36;-30;-9;10;27;-5;-13;15;19;14;26;26;35;9;-2;10;25;38;28;24;5;12;12;3;-17;-22;-40;-70;-67;-51;-41;-28;5;18;20;34;36;53;63;28;-2;-20;-23;-43;-30;-30;-39;-20;21;31;17;45;37;47;51;28;10;7;-22;-19;-9;-23;-16;-34;-19;-18;-18;-57;-38;-5;-70;-104;-69;-74;-101;-58;-73;-54;-40;-35;-58;-13;42;11;-24;-12;36;48;-66;-93;22;36;-25;-21;-8;27;10;-50;-56;37;17;-90;-75;16;1;-73;-45;4;21;-5;-7;24;66;57;16;15;37;11;6;51;28;9;-32;-2;61;50;2;5;78;3;-62;-30;26;-20;-18;29;66;3;-14;12;29;24;0;-12;24;-3;-41;8;47;-15;-41;-1;-12;15;85;71;24;26;28;30;17;-6;-21;-38;-17;-25;21;46;36;-7;39;10;30;47;48;-15;-2;63;-14;-2;31;20;-43;-30;2;40;3;-20;-17;-22;-49;-45;-35;-16;-31;-18;-16;52;51;85;50;64;24;38;43;38;56;68;50;-40;-1;60;77;39;61;80;56;71;66;86;127;80;38;23;39;37;71;45;34;30;8;-32;30;47;15;-5;-4;-4;26;29;21;46;49;17;0;9;61;86;35;12;-18;-15;-14;-23;11;-12;-21;-23;-25;3;40;37;-22;-25;-24;-19;-33;-20;-20;-17;-25;-69;-65;-19;-36;-30;-57;-59;-13;-30;-45;-17;14;-25;-69;-23;5;9;-23;-13;12;38;49;5;3;7;41;-24;-15;4;18;-61;-96;-33;-8;75;-5;11;-36;18;0;60;66;36;12;-42;3;19;47;27;16;-59;-25;-27;4;39;31;-13;-12;-42
07/24/2021 04:52:28 AM;512;203;141;88;15;124;-65;8;-43;165;-26;100;-113;101;0;96;-57;106;57;-26;-2;34;106;-77;50;-16;155;-33;70;-8;133;14;5;-3;37;95;-186;-99;-5;134;-223;-207;7;53;-48;-252;84;102;96;-180;69;175;35;-48;-84;165;133;5;-84;110;145;-16;38;14;131;60;17;-78;93;154;-98;80;80;145;-19;93;31;17;9;-62;7;116;85;-124;41;90;-123;-83;35;75;-83;113;-39;94;36;20;-41;98;8;-145;27;-44;61;-97;111;-74;75;-143;-28;-79;153;-80;-77;-52;-43;-51;-158;-20;-59;71;-216;3;-62;105;-80;4;-5;-4;8;-130;-34;77;-24;-87;-124;-7;18;-9;-62;-9;178;16;-71;-10;40;63;-8;-47;32;61;74;-73;96;80;79;17;-15;106;22;61;2;-10;116;-25;-18;17;66;45;28;96;-16;112;69;1;92;-10;11;-36;71;-78;-21;58;-59;35;-15;37;-37;102;-30;3;52;-5;11;15;43;-43;60;-51;-77;74;71;-12;6;96;-153;-47;-13;-63;-5;14;10;-102;83;-69;-11;113;81;13;38;121;-7;78;-81;10;60;11;-51;-20;126;-7;18;45;49;56;50;-1;24;83;48;-63;76;33;16;25;32;64;12;125;-3;157;77;-9;22;52;70;1;53;-108;45;-23;62;-58;146;23;-33;-86;-44;67;-76;64;-81;106;-173;-58;-145;123;40;-50;-23;-43;96;-90;-30;9;157;-46;-130;5;72;26;-59;20;80;47;-24;-51;49;98;-100;-91;30;50;46;-54;173;24;18;-21;73;272;136;111;25;95;30;-114;48;147;55;-79;-69;73;-1;-39;-53;23;159;-95;-79;51;145;23;-129;7;-10;109;-58;-40;134;26;-49;-105;64;94;16;22;-137;-64;-61;-45;-23;125;93;-92;-47;-138;-90;-75;-8;-62;-74;-23;-166;-97;-173;-100;-89;26;-112;11;135;49;11;-60;140;-23;137;-42;137;69;4;-71;-97;141;7;110;-31;54;-51;-80;-123;7;176;2;-34;-124;47;-45;-101;-43;69;169;-4;-64;86;185;-36;-141;7;149;87;-47;-34;181;62;-139;-195;52;171;-26;-164;-80;118;-86;-221;-148;160;78;-153;-130;56;134;-100;-37;27;175;17;-141;4;117;46;-200;19;128;142;54;-31;51;-17;-31;-96;158;214;39;-23;-16;-7;-102;-7;105;91;125;117;43;101;57;67;119;192;104;91;137;-12;38;10;75;97;29;-9;-32;126;-73;-90;90;78;102;18;-42;-66;9;-62;-104;157;122;49;17;0;-54;-51;61;-94;41;93;16;-32;-5;-7;-60;3;-107;5;123;103
07/24/2021 04:54:10 AM;512;-66;-234;-108;21;-41;-184;-175;102;-36;-123;-71;56;95;69;-92;-71;149;126;-42;33;196;117;-5;50;13;65;24;-66;-123;-14;87;-71;-130;-13;33;-74;-143;-103;-75;-53;-76;-166;-76;113;48;-9;100;171;265;107;69;295;290;47;87;160;7;107;51;31;-55;123;211;101;-84;-3;322;42;-339;-86;183;106;-248;-71;260;331;-46;-223;420;242;-56;-146;4;34;43;-285;-7;246;125;-135;37;263;339;175;-22;46;207;-2;-233;-28;136;-51;-308;-242;76;253;-208;-235;45;136;-197;-321;-91;150;17;-201;-92;270;170;-20;-36;206;73;-7;-147;-146;-8;-83;-85;-57;97;197;57;40;225;321;151;74;85;77;-33;-80;1;-16;-31;-51;64;67;-43;57;121;-70;-85;-57;-53;-178;-94;-133;-24;86;-20;81;280;210;44;148;153;-47;5;-12;120;-114;-192;-60;-12;48;-234;-105;-14;-59;-276;-213;-145;-145;-123;-176;13;-52;-43;21;127;173;-57;91;119;147;-119;41;-60;6;-282;-21;103;-22;110;-19;114;251;231;-23;86;131;150;65;-156;-138;-24;-168;-222;-54;63;-107;-118;-16;-97;123;118;-131;200;100;-60;-135;112;48;-22;13;-73;-12;23;-54;-168;45;-26;-122;-35;-49;-15;79;56;-73;69;151;-13;-21;124;63;-23;38;-154;-22;56;-109;-177;34;-5;-172;-49;111;46;34;88;76;58;61;-7;96;233;-33;-161;155;120;-105;94;162;56;-107;17;165;331;-7;-267;70;153;-143;-399;-88;185;42;-423;-86;375;298;-167;-97;530;493;-100;-247;66;464;46;-314;-23;263;216;-210;-90;266;436;51;-239;-79;306;254;-355;-272;414;92;-340;-382;47;291;49;-286;-241;324;119;-447;-170;156;206;-119;-367;-45;370;115;-312;102;479;60;-276;-102;93;91;-46;-223;-126;188;16;-161;-40;208;237;-56;-74;76;267;100;-131;86;193;32;-139;39;64;31;149;9;-50;108;143;-21;-71;77;147;67;-31;-81;151;242;128;11;3;97;62;-76;-70;83;84;-243;-262;185;147;-224;-302;-26;-44;-164;-266;-227;74;52;-155;-144;84;251;171;-122;12;263;261;-167;-163;126;62;-47;-280;47;249;106;-227;-79;141;346;-68;-230;-5;-4;-82;-160;11;-126;56;-44;3;133;95;84;15;-134;-104;52;-71;-217;-66;105;67;29;63;187;341;87;-41;134;116;-151;-186;-195;-163;-12;-147;-199;-84;215;6;-117;166;204;107;-129;-62;87;34;-116;-131;32;130;27;-26;31;107;159;-59;-106;-43;21;-116;-140;-26;79;71;-21;16;117;247;218;-103;-122;58;34;-209;-196
07/24/2021 04:55:52 AM;512;-108;-156;-177;-119;-16;-253;-234;-12;-15;-188;-119;101;18;-18;-42;18;-48;-114;-12;-12;-75;1;131;-42;-39;151;65;-12;86;127;-7;-48;59;9;-11;-19;-24;-84;-180;-36;-36;-120;-60;-3;-140;-134;7;-52;-10;71;96;92;109;152;122;59;78;116;121;-133;-132;41;-114;-141;-47;23;-93;-77;17;48;155;57;115;14;-67;-114;-57;-187;-266;-44;-164;-224;-182;-44;-53;-76;-55;9;22;-92;25;44;-112;26;29;-12;-129;25;26;-1;78;6;159;55;-46;17;36;-39;-41;-46;-100;-1;39;-134;-32;106;-35;-130;-22;47;-33;-5;53;39;97;65;69;52;46;157;125;39;115;287;0;-75;67;-43;-9;13;-124;-106;26;32;-73;75;151;74;-22;-145;192;6;-192;-27;49;-115;-138;8;-133;3;58;-116;-44;169;56;-88;-19;60;212;-50;-161;83;210;-45;-98;213;235;101;9;67;47;93;-14;-107;-73;78;-63;-265;-71;119;-51;-65;110;181;128;113;102;146;184;96;80;49;-13;81;31;-97;87;91;17;-12;56;-20;12;83;-45;67;-49;36;-36;-198;-75;91;-19;-171;55;110;13;-10;47;99;127;14;-22;56;151;-28;-76;161;108;23;-21;-26;12;29;30;-15;70;15;-41;-25;-12;18;48;-69;-62;-11;-64;-47;-49;-54;-96;-33;-47;-91;-12;155;114;3;166;159;91;41;201;118;-98;-41;-121;3;-122;4;37;-121;-69;13;62;104;119;36;-105;73;53;-159;-206;19;53;-219;-188;51;211;-49;-42;188;184;30;-28;-62;93;70;-194;-221;23;150;-120;-165;199;212;29;-96;146;193;-19;-168;-84;-15;-101;-172;-247;-60;47;-78;-231;-47;191;-36;-222;-45;160;15;-116;-2;79;38;5;-51;-20;135;97;8;-34;26;-49;-165;-98;37;-19;-189;-35;35;-6;131;186;114;3;64;-17;-31;-135;-155;-40;-76;-139;-114;41;-36;57;13;-25;102;191;-21;-68;108;23;-12;-36;-90;39;181;-43;-123;181;215;-36;-75;-5;56;-1;-177;-227;-13;12;-189;-173;14;92;29;-111;43;191;99;-113;-55;138;11;-33;-41;-82;23;9;-35;-40;100;90;-43;-153;1;92;-103;-186;-33;37;83;12;-204;33;256;30;-237;58;294;-4;-223;-81;274;97;-241;-60;257;117;-155;101;114;110;85;-22;-55;75;193;-94;-70;92;193;14;-76;143;144;-6;-105;43;-19;-96;-51;-178;-88;38;-70;-133;3;172;91;-7;111;181;149;60;104;103;-238;-166;14;-136;-103;60;-84;-255;55;152;119;75;106;100;-35;-64;160;45;-221;-82;130;-182;-221;152;112
07/24/2021 04:57:31 AM;512;51;25;65;105;82;75;46;13;29;18;-18;-39;-29;-58;-76;-55;-93;-89;-52;-64;-79;-27;-50;-83;-49;-36;-90;-102;-63;-89;-58;-46;-70;-61;-45;-68;-47;20;40;33;55;119;129;169;191;189;202;192;161;123;124;153;139;131;162;164;151;122;83;81;52;13;26;-16;-52;-61;-75;-53;-34;-25;-33;-2;43;32;58;78;59;84;75;61;50;26;44;59;48;59;21;16;21;13;5;-36;-42;-96;-117;-116;-110;-92;-77;-88;-61;-57;-68;-53;-43;-45;-32;-41;-79;-69;-83;-79;-45;-53;-67;-63;-56;-32;-26;-11;11;12;3;1;-7;-3;-26;-14;25;62;73;110;101;72;95;105;91;68;62;41;42;47;39;40;36;2;22;36;32;94;144;155;171;163;152;178;201;190;177;151;110;70;99;76;61;71;54;18;-36;-36;15;37;32;-16;-43;12;3;-5;-31;-87;-170;-170;-167;-166;-139;-200;-209;-196;-172;-85;-54;-24;-87;-92;-119;-70;7;41;21;-29;-97;-51;31;14;-4;-28;-13;-30;-3;31;50;59;9;-35;23;78;99;106;90;41;48;45;73;68;110;68;29;36;113;135;130;108;113;108;90;18;27;112;39;-20;-14;10;-2;1;-55;-30;-24;-72;-108;-48;21;-56;-104;-113;-121;-144;-159;-131;-4;2;-136;-94;11;33;55;80;16;-6;2;40;27;73;53;-60;-39;-68;-59;-19;-24;-42;-48;-24;-18;36;84;66;63;88;-2;10;97;104;97;77;51;1;32;13;-7;9;1;-61;-60;-27;-2;36;29;12;0;-12;-39;-44;-2;-38;-95;-103;-108;-99;-59;-88;-76;-67;-72;-60;-33;13;47;54;35;33;4;-8;-14;19;-10;-16;5;-39;10;64;-2;46;58;-2;-14;-2;43;53;30;33;34;12;-28;-38;36;-1;-36;6;-9;-5;29;45;34;76;61;-7;36;146;91;71;150;113;120;179;168;129;172;153;106;201;178;82;97;53;0;39;31;-31;-24;-30;-51;-44;-5;-52;-83;-61;-69;-56;-8;-17;-40;-22;-31;-39;22;40;-8;-8;-32;-74;-59;-73;-126;-93;-101;-148;-130;-97;-81;-50;-41;-70;-118;-100;-106;-76;-49;-75;-47;-43;-9;31;71;81;43;32;16;27;76;91;62;73;53;12;41;111;118;180;191;204;236;265;314;232;225;196;147;121;71;87;121;59;84;95;84;75;64;69;103;137;87;109;89;90;23;36;12;-42;-72;-132;-96;-78;-93;-119;-151;-132;-99;-62;-6;-7;0;57;67;101;120;80;49;17;-12;-60;-63;-95;-100;-109;-141;-149;-124;-85;-48;-22;-38;-33
07/24/2021 04:59:10 AM;512;-57;-200;-146;-77;-46;-76;-73;0;-24;-78;-45;-35;-7;-9;-89;-136;-55;-90;5;93;55;80;71;63;94;231;178;115;107;60;93;181;191;177;148;49;-40;31;86;53;21;40;-32;-8;-35;-19;36;-18;-135;-113;-70;-73;-21;-14;31;-22;-103;-102;-19;39;67;35;57;100;147;145;215;327;262;162;161;132;93;118;60;-34;-62;-135;-191;-127;-63;-137;-106;-31;-93;-83;29;42;81;82;-56;-38;91;29;-45;67;74;-82;-85;-33;-41;68;52;-75;-11;47;-54;-3;133;95;6;17;-6;18;87;1;-124;2;-13;-111;4;55;44;58;30;53;138;155;66;75;112;9;-23;-1;-6;27;16;-122;-146;-41;-37;-42;15;25;50;53;3;-2;79;50;-46;-97;-78;-15;-11;-58;-22;-22;-94;-115;-93;1;-22;-118;-100;-175;-201;-134;-119;-91;-60;-111;-131;-49;18;38;100;126;62;-8;-6;77;117;115;68;139;119;36;89;171;148;123;76;28;28;-38;-56;-68;-59;-136;-178;-133;-96;-78;33;76;-2;4;-26;-50;13;38;-16;-76;-112;-154;-97;39;1;68;31;-46;-22;65;93;121;74;16;-6;-31;36;36;-18;-99;-149;-148;-73;-63;-62;-83;-79;-93;-83;-25;24;20;43;5;-27;28;73;2;-16;-13;-21;-38;16;79;74;97;38;59;105;64;85;89;60;48;27;-11;50;74;20;14;-22;-73;6;14;16;72;71;-30;-84;27;28;51;22;61;74;97;53;159;196;231;109;95;99;175;155;75;34;25;50;-55;-27;-8;49;-67;-135;-113;38;-19;-87;-62;64;13;-49;-27;67;86;14;-85;-57;-29;-91;-135;-86;-65;-58;-89;-109;3;34;16;-56;7;20;-4;-1;87;142;124;100;73;149;162;81;145;83;72;68;-53;47;93;-95;-46;-4;-133;-69;10;-77;74;133;-61;-39;121;50;25;131;96;44;43;-142;41;258;-9;-56;-15;-35;-82;-61;-45;-44;-65;-181;-285;22;198;8;-17;125;48;14;91;77;54;41;-51;-149;125;141;-140;-53;68;-124;-73;48;-66;63;49;-94;41;165;-38;-131;83;66;-69;148;90;11;132;-24;-156;-48;-3;-197;-160;-100;-127;-78;44;-74;-111;49;-40;-43;54;23;63;58;-122;-155;-55;-78;-180;-117;-74;-227;-210;-147;-158;12;8;-169;-131;-4;-56;-3;184;201;52;85;14;-1;129;70;-20;-11;-133;-204;48;90;-24;0;-12;-96;-9;103;146;151;113;-78;-219;-26;0;-129;-5;-43;-126;-39;67;74;253;218;68;44;140;98;155;192;119;159;94;4;13;107;33;25;17;-12;-18
07/24/2021 05:00:48 AM;512;-55;-84;-96;-102;-93;-116;-113;-97;-96;-102;-105;-77;-85;-105;-95;-88;-91;-75;-68;-50;-32;-23;-13;-3;7;14;26;32;38;47;45;49;53;54;36;24;42;42;33;40;33;22;10;22;40;58;55;47;57;61;68;77;75;70;61;44;67;68;47;54;56;58;60;38;34;24;26;25;29;36;3;-5;-4;-31;-42;-54;-78;-69;-83;-106;-103;-117;-119;-109;-96;-84;-96;-114;-102;-72;-93;-80;-74;-77;-61;-75;-80;-86;-71;-46;-46;-28;-13;-9;16;16;19;41;39;25;11;12;-3;-17;-4;-16;-49;-63;-59;-64;-55;-51;-59;-55;-45;-47;-28;-13;-3;16;34;34;61;68;64;87;88;97;89;84;108;93;103;119;102;119;90;87;94;84;80;55;41;27;43;29;-15;-41;-55;-63;-83;-85;-60;-72;-81;-68;-80;-71;-52;-79;-63;-47;-55;-30;-15;-14;-8;-8;-17;-16;-16;-7;6;6;-30;-24;0;-3;-11;8;26;11;0;8;22;24;23;27;7;2;11;-3;19;29;39;64;42;59;102;105;121;134;128;137;138;131;126;137;141;130;129;106;94;106;115;83;60;45;31;32;32;26;2;-19;6;14;-8;-15;-17;-16;-46;-52;-28;-31;-39;-35;-28;-16;-28;-28;-1;21;13;14;43;38;26;44;62;65;54;41;42;36;54;45;28;36;8;-2;21;25;14;16;-3;-5;17;9;-2;-2;1;2;10;24;23;24;33;37;23;36;62;49;59;72;65;78;96;93;79;74;68;53;54;68;67;62;65;42;32;43;29;12;-3;-20;-21;-29;-43;-60;-75;-74;-107;-97;-63;-71;-58;-55;-36;-12;-30;-33;-29;-40;-28;-19;-45;-44;-38;-35;-28;-46;-34;-19;-24;-33;-41;-25;-36;-39;-26;-15;-26;-23;-19;-45;-29;-22;-34;-19;-21;-20;-20;-8;7;-1;30;30;30;36;42;48;69;76;63;58;61;62;55;53;48;47;30;33;25;14;5;3;-8;-23;-34;-58;-67;-75;-92;-83;-85;-108;-99;-101;-97;-93;-122;-125;-115;-114;-114;-99;-95;-70;-46;-52;-43;-18;-3;4;30;50;49;23;21;37;32;25;23;24;11;24;24;21;31;-1;12;23;9;16;18;14;4;15;19;26;31;17;9;19;38;40;45;46;46;49;53;51;76;90;89;102;87;100;93;67;68;64;63;58;52;28;40;22;-8;-11;-25;-36;-36;-39;-59;-43;-42;-39;-32;-39;-26;-32;-32;-11;-16;-4;23;30;32;37;56;50;44;65;72;59;36;42;45;25;29;33;43;32;22;15;-8;4;1;8;16;27
07/24/2021 05:02:32 AM;512;-156;69;31;-136;8;2;-103;27;226;49;44;22;-194;-110;43;-124;-46;-55;-255;-266;-131;-109;-147;34;-68;-227;-94;-19;-108;-28;145;-115;-75;52;-146;-35;131;-57;-128;39;-53;-157;45;43;-100;98;125;-102;32;163;-1;18;113;6;-30;117;-44;-92;115;-10;-112;83;-6;-108;39;28;-68;91;113;-138;-75;52;-119;-70;19;-88;-46;-19;-117;-8;136;58;16;91;-10;-43;66;26;-29;32;-64;-160;-106;-88;-109;-72;-42;-129;-77;-115;-126;-39;-35;-103;-81;-20;-74;-41;32;-52;-55;-9;-59;-61;-36;-63;-140;-101;-94;-104;21;-35;-76;-79;-81;13;47;99;73;11;-24;-36;-12;99;40;-41;-106;-41;-19;-3;106;70;25;-103;-18;120;72;198;174;-72;87;61;-46;199;146;-31;27;-47;-124;52;36;-103;9;-38;-158;-110;79;-34;-1;102;-120;-6;137;-84;-30;-9;4;-71;-22;58;48;-34;-59;-25;33;-17;-139;-102;-48;-51;-268;-85;-6;71;102;24;33;205;191;-30;269;443;-111;-38;132;-43;-42;69;-44;87;76;-167;-145;384;278;-116;216;260;28;120;101;162;404;37;-187;66;227;-51;-77;137;-75;-209;-67;-309;-59;119;-111;-149;62;124;33;28;138;134;64;-21;-71;74;52;-137;-94;-8;-161;-162;-81;-62;-71;41;45;-59;116;136;6;20;46;9;7;-40;-58;71;12;-48;-36;45;-23;-10;77;9;10;124;52;34;112;109;44;91;143;81;100;112;67;44;88;21;7;50;5;-12;-7;-12;48;120;93;64;120;86;43;98;68;11;78;29;-21;-11;14;-16;-37;-69;106;-23;8;172;-96;-22;97;-103;-102;98;-139;-152;46;-176;-71;107;-114;-84;-15;-128;-122;22;-98;-137;11;-129;-218;12;-85;-180;-51;-146;-257;-79;-63;-233;20;-52;-214;2;92;-16;35;189;103;95;231;172;21;157;149;-96;57;46;-161;17;96;-120;42;198;-15;55;236;50;14;248;113;6;197;30;-138;15;37;-85;15;85;-142;-70;17;-141;-50;82;-140;-152;16;-92;-110;91;44;-94;41;-12;-147;-2;-48;-222;-105;-110;-254;-119;-76;-181;-108;-64;-133;-36;26;-20;42;83;18;-15;16;-14;13;59;12;-6;3;-62;-56;31;8;-16;11;-27;-38;-20;49;23;36;78;18;90;90;63;100;75;52;25;74;22;0;-4;10;-12;38;82;48;98;142;63;103;134;31;59;39;-23;-10;22;-84;-37;42;-66;42;33;13;167;-33;-23;119;-69;-32;210;-127;-81;121;-205;-66;89;-99;-8;-5;-138;-3;70;-83;-82;37;-79;-141;175;14;-25
