07/24/2021 04:20:26 AM;19.390625
07/24/2021 04:22:08 AM;19.40234375
07/24/2021 04:23:49 AM;19.40234375
07/24/2021 04:25:27 AM;19.40234375
07/24/2021 04:27:06 AM;19.41015625
07/24/2021 04:28:47 AM;19.40234375
07/24/2021 04:30:29 AM;19.43359375
07/24/2021 04:34:31 AM;19.453125
07/24/2021 04:36:04 AM;19.453125
07/24/2021 04:37:41 AM;19.453125
07/24/2021 04:39:19 AM;19.44140625
07/24/2021 04:43:03 AM;19.44140625
07/24/2021 04:44:37 AM;19.453125
07/24/2021 04:46:07 AM;19.44140625
07/24/2021 04:47:48 AM;19.43359375
07/24/2021 04:49:26 AM;19.40234375
07/24/2021 04:51:06 AM;19.40234375
07/24/2021 04:52:28 AM;19.421875
07/24/2021 04:54:10 AM;19.390625
07/24/2021 04:55:52 AM;19.37109375
07/24/2021 04:57:31 AM;19.37109375
07/24/2021 04:59:10 AM;19.390625
07/24/2021 05:00:48 AM;19.390625
07/24/2021 05:02:32 AM;19.44140625
07/24/2021 05:05:55 AM;19.44140625
07/24/2021 05:07:33 AM;19.4609375
07/24/2021 05:09:12 AM;19.48046875
07/24/2021 05:10:53 AM;19.5
07/24/2021 05:12:33 AM;19.51171875
07/24/2021 05:14:09 AM;19.55078125
07/24/2021 05:15:59 AM;19.5703125
07/24/2021 05:17:34 AM;19.5703125
07/24/2021 05:19:10 AM;19.5703125
07/24/2021 05:20:49 AM;19.5703125
07/24/2021 05:22:30 AM;19.5703125
07/24/2021 05:24:09 AM;19.59375
07/24/2021 05:25:50 AM;19.6328125
07/24/2021 05:27:37 AM;19.640625
07/24/2021 05:29:07 AM;19.65234375
07/24/2021 05:30:50 AM;19.65234375
07/24/2021 05:32:31 AM;19.671875
07/24/2021 05:34:12 AM;19.72265625
07/24/2021 05:35:50 AM;19.75
07/24/2021 05:37:34 AM;19.7734375
07/24/2021 05:39:03 AM;19.80078125
07/24/2021 05:40:43 AM;19.8125
07/24/2021 05:42:22 AM;19.8125
07/24/2021 05:44:01 AM;19.8125
07/24/2021 05:45:54 AM;19.8203125
07/24/2021 05:47:11 AM;19.8203125
07/24/2021 05:48:51 AM;19.80078125
07/24/2021 05:50:33 AM;19.80078125
07/24/2021 05:52:13 AM;19.78125
07/24/2021 05:53:52 AM;19.75
07/24/2021 05:55:34 AM;19.73046875
07/24/2021 05:57:11 AM;19.72265625
07/24/2021 05:58:58 AM;19.703125
07/24/2021 06:00:34 AM;19.671875
07/24/2021 06:02:12 AM;19.640625
07/24/2021 06:03:51 AM;19.65234375
07/24/2021 06:05:32 AM;19.6328125
07/24/2021 06:07:12 AM;19.6015625
07/24/2021 06:08:52 AM;19.5625
07/24/2021 06:10:32 AM;19.51171875
07/24/2021 06:12:13 AM;19.5
07/24/2021 06:13:58 AM;19.48046875
07/24/2021 06:15:34 AM;19.47265625
07/24/2021 06:17:13 AM;19.47265625
07/24/2021 06:18:53 AM;19.47265625
07/24/2021 06:20:32 AM;19.4609375
07/24/2021 06:22:14 AM;19.47265625
07/24/2021 06:26:21 AM;19.48046875
07/24/2021 06:27:59 AM;19.47265625
07/24/2021 06:29:30 AM;19.44140625
07/24/2021 06:31:10 AM;19.43359375
07/24/2021 06:32:53 AM;19.40234375
07/24/2021 06:34:33 AM;19.37109375
07/24/2021 06:37:58 AM;19.3515625
07/24/2021 06:39:27 AM;19.3515625
07/24/2021 06:41:06 AM;19.3515625
07/24/2021 06:44:41 AM;19.44140625
07/24/2021 06:46:18 AM;19.4609375
07/24/2021 06:47:55 AM;19.48046875
07/24/2021 06:49:24 AM;19.5625
07/24/2021 06:51:06 AM;19.59375
07/24/2021 06:52:44 AM;19.65234375
07/24/2021 06:54:13 AM;19.703125
07/24/2021 06:56:05 AM;19.72265625
07/24/2021 06:59:39 AM;19.75
07/24/2021 07:01:16 AM;19.72265625
07/24/2021 07:02:55 AM;19.73046875
07/24/2021 07:04:35 AM;19.73046875
07/24/2021 07:06:15 AM;19.7421875
07/24/2021 07:07:55 AM;19.75
07/24/2021 07:09:34 AM;19.79296875
07/24/2021 07:11:29 AM;19.8125
07/24/2021 07:12:41 AM;19.8515625
07/24/2021 07:14:25 AM;19.91015625
07/24/2021 07:15:55 AM;19.94140625
07/24/2021 07:17:41 AM;19.97265625
07/24/2021 07:19:20 AM;20.04296875
07/24/2021 07:20:57 AM;20.08203125
07/24/2021 07:22:37 AM;20.12109375
07/24/2021 07:24:14 AM;20.19140625
07/24/2021 07:25:55 AM;20.26171875
07/24/2021 07:27:37 AM;20.30078125
07/24/2021 07:29:31 AM;20.41015625
07/24/2021 07:31:02 AM;20.453125
07/24/2021 07:32:36 AM;20.48046875
07/24/2021 07:34:14 AM;20.5234375
07/24/2021 07:35:56 AM;20.61328125
07/24/2021 07:37:43 AM;20.69140625
07/24/2021 07:39:21 AM;20.7734375
07/24/2021 07:40:58 AM;20.84375
07/24/2021 07:42:35 AM;20.91015625
07/24/2021 07:44:18 AM;20.9609375
07/24/2021 07:45:55 AM;21.04296875
07/24/2021 07:49:54 AM;21.203125
07/24/2021 07:51:15 AM;21.23046875
07/24/2021 07:52:54 AM;21.3203125
07/24/2021 07:54:29 AM;21.40234375
07/24/2021 07:56:12 AM;21.51171875
07/24/2021 07:57:49 AM;21.61328125
07/24/2021 08:06:26 AM;22.2421875
07/24/2021 08:09:26 AM;22.5703125
07/24/2021 08:10:44 AM;22.703125
07/24/2021 08:12:19 AM;22.83203125
07/24/2021 08:13:58 AM;22.9609375
07/24/2021 08:15:35 AM;23.03125
07/24/2021 08:17:14 AM;23.12109375
07/24/2021 08:18:49 AM;23.203125
07/24/2021 08:20:38 AM;23.30078125
07/24/2021 08:24:28 AM;23.5234375
07/24/2021 08:25:56 AM;23.6015625
07/24/2021 08:27:41 AM;23.73046875
07/24/2021 08:29:15 AM;23.86328125
07/24/2021 08:31:02 AM;23.9921875
07/24/2021 08:32:36 AM;24.11328125
07/24/2021 08:34:17 AM;24.34375
07/24/2021 08:35:54 AM;24.6015625
07/24/2021 08:37:35 AM;24.84375
07/24/2021 08:39:27 AM;25.16796875
07/24/2021 08:40:56 AM;25.46875
07/24/2021 08:42:41 AM;25.76953125
07/24/2021 08:44:08 AM;26.01953125
07/24/2021 08:45:54 AM;26.328125
07/24/2021 08:47:30 AM;26.6171875
07/24/2021 08:49:07 AM;26.80859375
07/24/2021 08:50:46 AM;27.0078125
07/24/2021 08:54:06 AM;27.296875
07/24/2021 08:55:46 AM;27.46875
07/24/2021 08:57:36 AM;27.71875
07/24/2021 08:59:15 AM;27.8984375
07/24/2021 09:00:51 AM;28.01953125
07/24/2021 09:02:22 AM;28.13671875
07/24/2021 09:03:58 AM;28.27734375
07/24/2021 09:05:40 AM;28.4375
07/24/2021 09:09:24 AM;28.90625
07/24/2021 09:11:05 AM;29.13671875
07/24/2021 09:12:42 AM;29.2265625
07/24/2021 09:14:16 AM;29.328125
07/24/2021 09:16:03 AM;29.37890625
07/24/2021 09:17:38 AM;29.4296875
07/24/2021 09:19:24 AM;29.546875
07/24/2021 09:20:49 AM;29.609375
07/24/2021 09:22:36 AM;29.76953125
07/24/2021 09:24:13 AM;29.828125
07/24/2021 09:25:47 AM;29.90625
07/24/2021 09:27:39 AM;29.9296875
07/24/2021 09:29:09 AM;30.08984375
07/24/2021 09:30:51 AM;30.1875
07/24/2021 09:32:30 AM;30.27734375
07/24/2021 09:34:13 AM;30.37890625
07/24/2021 09:35:51 AM;30.56640625
07/24/2021 09:37:40 AM;30.66796875
07/24/2021 09:39:10 AM;30.73828125
07/24/2021 09:40:49 AM;30.81640625
07/24/2021 09:42:36 AM;30.9765625
07/24/2021 09:44:06 AM;31.046875
07/24/2021 09:45:48 AM;31.05859375
07/24/2021 09:47:31 AM;31.1796875
07/24/2021 09:49:10 AM;31.25
07/24/2021 09:50:49 AM;31.328125
07/24/2021 09:52:29 AM;31.37890625
07/24/2021 09:54:16 AM;31.34765625
07/24/2021 09:55:53 AM;31.34765625
07/24/2021 09:57:31 AM;31.41796875
07/24/2021 09:59:27 AM;31.62890625
07/24/2021 10:00:38 AM;31.75
07/24/2021 10:04:27 AM;31.98828125
07/24/2021 10:06:00 AM;32.078125
07/24/2021 10:07:49 AM;32.1484375
07/24/2021 10:09:19 AM;32.2890625
07/24/2021 10:11:07 AM;32.578125
07/24/2021 10:12:37 AM;32.84765625
07/24/2021 10:14:15 AM;33.13671875
07/24/2021 10:15:47 AM;33.41796875
07/24/2021 10:17:22 AM;33.70703125
07/24/2021 10:19:05 AM;33.90625
07/24/2021 10:20:39 AM;34.1875
07/24/2021 10:22:24 AM;34.3671875
07/24/2021 10:24:01 AM;34.56640625
07/24/2021 10:25:47 AM;34.7265625
07/24/2021 10:27:28 AM;34.62890625
07/24/2021 10:29:00 AM;34.46875
07/24/2021 10:30:40 AM;34.1484375
07/24/2021 10:32:23 AM;33.859375
07/24/2021 10:34:00 AM;33.6484375
07/24/2021 10:35:44 AM;33.546875
07/24/2021 10:39:10 AM;33.48828125
07/24/2021 10:40:47 AM;33.44921875
07/24/2021 10:44:26 AM;33.3984375
07/24/2021 10:46:04 AM;33.828125
07/24/2021 10:47:46 AM;34.27734375
07/24/2021 10:49:24 AM;34.34765625
07/24/2021 10:51:02 AM;34.328125
07/24/2021 10:52:32 AM;34.2265625
07/24/2021 10:54:14 AM;34.1171875
07/24/2021 10:55:42 AM;34.06640625
07/24/2021 10:57:22 AM;33.7578125
07/24/2021 10:59:06 AM;33.62890625
07/24/2021 11:00:44 AM;33.4765625
07/24/2021 11:02:23 AM;33.31640625
07/24/2021 11:04:02 AM;33.046875
07/24/2021 11:05:51 AM;32.59765625
07/24/2021 11:07:22 AM;32.20703125
07/24/2021 11:09:04 AM;31.9296875
07/24/2021 11:10:54 AM;31.63671875
07/24/2021 11:12:26 AM;31.34765625
07/24/2021 11:14:07 AM;30.9765625
07/24/2021 11:15:41 AM;30.796875
07/24/2021 11:17:22 AM;30.6796875
07/24/2021 11:18:56 AM;30.56640625
07/24/2021 11:20:34 AM;30.46875
07/24/2021 11:22:18 AM;30.3984375
07/24/2021 11:23:56 AM;30.38671875
07/24/2021 11:25:34 AM;30.33984375
07/24/2021 11:27:13 AM;30.2265625
07/24/2021 11:28:59 AM;30.23828125
07/24/2021 11:30:32 AM;30.2578125
07/24/2021 11:32:12 AM;30.1875
07/24/2021 11:33:53 AM;30.09765625
07/24/2021 11:35:34 AM;29.83984375
07/24/2021 11:37:18 AM;29.70703125
07/24/2021 11:38:59 AM;29.83984375
07/24/2021 11:40:44 AM;29.96875
07/24/2021 11:42:14 AM;29.9375
07/24/2021 11:43:57 AM;30.0078125
07/24/2021 11:45:36 AM;29.96875
07/24/2021 11:47:26 AM;30.20703125
07/24/2021 11:48:56 AM;30.1875
07/24/2021 11:50:39 AM;30.0390625
07/24/2021 11:52:13 AM;30.1484375
07/24/2021 11:53:46 AM;30.41796875
07/24/2021 11:55:34 AM;30.8984375
07/24/2021 11:57:14 AM;31.52734375
07/24/2021 11:58:55 AM;32.12890625
07/24/2021 12:02:55 PM;32.96875
07/24/2021 12:04:30 PM;33.1171875
07/24/2021 12:06:06 PM;33.0390625
07/24/2021 12:07:45 PM;33.046875
07/24/2021 12:09:24 PM;33.01953125
07/24/2021 12:11:13 PM;33.19921875
07/24/2021 12:12:56 PM;33.40625
07/24/2021 12:14:25 PM;33.51953125
07/24/2021 12:15:55 PM;33.7578125
07/24/2021 12:17:36 PM;33.9765625
07/24/2021 12:19:15 PM;33.9765625
07/24/2021 12:20:56 PM;33.81640625
07/24/2021 12:22:38 PM;33.94921875
07/24/2021 12:24:19 PM;34.19921875
07/24/2021 12:25:49 PM;34.25
07/24/2021 12:27:27 PM;34.21875
07/24/2021 12:31:07 PM;33.609375
07/24/2021 12:32:47 PM;33.01953125
07/24/2021 12:36:06 PM;32.20703125
07/24/2021 12:37:51 PM;32.06640625
07/24/2021 12:39:29 PM;31.9375
07/24/2021 12:42:41 PM;31.6484375
07/24/2021 12:44:23 PM;31.65625
07/24/2021 12:46:07 PM;31.4296875
07/24/2021 12:47:41 PM;31.20703125
07/24/2021 12:49:18 PM;31.13671875
07/24/2021 12:52:43 PM;30.8984375
07/24/2021 12:54:13 PM;30.73828125
07/24/2021 12:55:59 PM;30.65625
07/24/2021 12:57:38 PM;30.7265625
07/24/2021 12:59:08 PM;30.796875
07/24/2021 01:00:55 PM;30.77734375
07/24/2021 01:02:27 PM;30.7890625
07/24/2021 01:04:08 PM;30.7890625
07/24/2021 01:05:49 PM;30.7890625
07/24/2021 01:07:28 PM;30.80859375
07/24/2021 01:09:07 PM;30.91796875
07/24/2021 01:10:56 PM;30.859375
07/24/2021 01:12:30 PM;30.828125
07/24/2021 01:14:10 PM;30.94921875
07/24/2021 01:15:50 PM;31.0390625
07/24/2021 01:17:30 PM;31.45703125
07/24/2021 01:19:05 PM;31.66796875
07/24/2021 01:20:57 PM;31.7265625
07/24/2021 01:22:08 PM;32.05859375
07/24/2021 01:23:48 PM;32.3671875
07/24/2021 01:25:29 PM;32.7265625
07/24/2021 01:27:15 PM;32.69921875
07/24/2021 01:28:50 PM;32.69921875
07/24/2021 01:30:30 PM;32.55859375
07/24/2021 01:32:12 PM;32.37890625
07/24/2021 01:33:49 PM;32.2890625
07/24/2021 01:35:29 PM;32.37890625
07/24/2021 01:39:40 PM;31.66796875
07/24/2021 01:41:11 PM;31.5390625
07/24/2021 01:42:49 PM;31.20703125
07/24/2021 01:44:38 PM;30.94921875
07/24/2021 01:46:20 PM;30.6875
07/24/2021 01:49:35 PM;30.44921875
07/24/2021 01:51:17 PM;30.34765625
07/24/2021 01:52:52 PM;30.21875
07/24/2021 01:54:31 PM;30.1875
07/24/2021 01:56:09 PM;30.1875
07/24/2021 01:57:59 PM;30.21875
07/24/2021 01:59:28 PM;30.296875
07/24/2021 02:01:27 PM;30.37890625
07/24/2021 02:06:17 PM;30.08984375
07/24/2021 02:07:51 PM;29.94921875
07/24/2021 02:09:36 PM;29.8671875
07/24/2021 02:11:15 PM;29.91796875
07/24/2021 02:12:50 PM;29.94921875
07/24/2021 02:14:33 PM;29.9765625
07/24/2021 02:16:15 PM;30.0390625
07/24/2021 02:17:55 PM;30.0390625
07/24/2021 02:19:44 PM;30.06640625
07/24/2021 02:21:25 PM;30.0390625
07/24/2021 02:22:29 PM;30.05859375
07/24/2021 02:24:16 PM;30.109375
07/24/2021 02:25:50 PM;30.1875
07/24/2021 02:27:51 PM;30.21875
07/24/2021 02:29:00 PM;30.296875
07/24/2021 02:30:41 PM;30.3984375
07/24/2021 02:32:22 PM;30.46875
07/24/2021 02:34:09 PM;30.52734375
07/24/2021 02:35:42 PM;30.5390625
07/24/2021 02:37:30 PM;30.546875
07/24/2021 02:39:02 PM;30.56640625
07/24/2021 02:40:43 PM;30.6484375
07/24/2021 02:42:25 PM;30.75
07/24/2021 02:44:03 PM;30.84765625
07/24/2021 02:45:40 PM;30.88671875
07/24/2021 02:47:20 PM;30.94921875
07/24/2021 02:48:57 PM;30.9765625
07/24/2021 02:50:33 PM;31.0078125
07/24/2021 02:52:13 PM;31.06640625
07/24/2021 02:53:52 PM;31.109375
07/24/2021 02:55:35 PM;31.1171875
07/24/2021 02:57:14 PM;31.1171875
07/24/2021 02:58:53 PM;31.13671875
07/24/2021 03:00:34 PM;31.1484375
07/24/2021 03:02:14 PM;31.16796875
07/24/2021 03:03:53 PM;31.15625
07/24/2021 03:05:35 PM;31.1484375
07/24/2021 03:07:15 PM;31.1171875
07/24/2021 03:08:53 PM;31.12890625
07/24/2021 03:10:34 PM;31.1171875
07/24/2021 03:12:17 PM;31.09765625
07/24/2021 03:13:53 PM;31.06640625
07/24/2021 03:15:34 PM;31.0
07/24/2021 03:17:19 PM;30.9375
07/24/2021 03:18:54 PM;30.8984375
07/24/2021 03:20:52 PM;30.796875
07/24/2021 03:22:14 PM;30.77734375
07/24/2021 03:23:57 PM;30.73828125
07/24/2021 03:25:35 PM;30.71875
07/24/2021 03:27:14 PM;30.65625
07/24/2021 03:28:55 PM;30.58984375
07/24/2021 03:30:35 PM;30.56640625
07/24/2021 03:32:14 PM;30.52734375
07/24/2021 03:33:54 PM;30.48828125
07/24/2021 03:35:36 PM;30.48828125
07/24/2021 03:37:14 PM;30.44921875
07/24/2021 03:38:55 PM;30.3671875
07/24/2021 03:40:37 PM;30.296875
07/24/2021 03:42:15 PM;30.21875
07/24/2021 03:43:58 PM;30.1875
07/24/2021 03:45:35 PM;30.1484375
07/24/2021 03:47:15 PM;30.109375
07/24/2021 03:48:55 PM;30.09765625
07/24/2021 03:53:04 PM;30.08984375
07/24/2021 03:54:33 PM;30.09765625
07/24/2021 03:56:05 PM;30.0390625
07/24/2021 03:58:00 PM;30.08984375
07/24/2021 04:05:48 PM;29.71875
07/24/2021 04:06:56 PM;29.6796875
07/24/2021 04:08:45 PM;29.55859375
07/24/2021 04:11:56 PM;29.3671875
07/24/2021 04:13:37 PM;29.27734375
07/24/2021 04:15:15 PM;29.21875
07/24/2021 04:16:56 PM;29.15625
07/24/2021 04:18:37 PM;28.98828125
07/24/2021 04:20:17 PM;28.84765625
07/24/2021 04:21:56 PM;28.7578125
07/24/2021 04:25:59 PM;28.5390625
07/24/2021 04:27:45 PM;28.5078125
07/24/2021 04:29:27 PM;28.45703125
07/24/2021 04:30:53 PM;28.44921875
07/24/2021 04:32:37 PM;28.44921875
07/24/2021 04:34:18 PM;28.4375
07/24/2021 04:35:56 PM;28.45703125
07/24/2021 04:37:35 PM;28.5
07/24/2021 04:39:13 PM;28.58984375
07/24/2021 04:40:57 PM;28.58984375
07/24/2021 04:42:47 PM;28.6171875
07/24/2021 04:44:17 PM;28.6484375
07/24/2021 04:45:57 PM;28.63671875
07/24/2021 04:47:32 PM;28.6484375
07/24/2021 04:49:08 PM;28.63671875
07/24/2021 04:50:52 PM;28.59765625
07/24/2021 04:52:33 PM;28.578125
07/24/2021 04:54:17 PM;28.56640625
07/24/2021 04:55:47 PM;28.546875
07/24/2021 04:59:24 PM;28.5078125
07/24/2021 05:00:58 PM;28.48828125
07/24/2021 05:02:40 PM;28.44921875
07/24/2021 05:04:20 PM;28.4375
07/24/2021 05:05:59 PM;28.38671875
07/24/2021 05:07:37 PM;28.33984375
07/24/2021 05:09:22 PM;28.27734375
07/24/2021 05:10:59 PM;28.21875
07/24/2021 05:12:37 PM;28.1796875
07/24/2021 05:14:19 PM;28.09765625
07/24/2021 05:15:42 PM;28.02734375
07/24/2021 05:17:10 PM;27.9765625
07/24/2021 05:18:49 PM;27.90625
07/24/2021 05:20:33 PM;27.859375
07/24/2021 05:22:09 PM;27.80859375
07/24/2021 05:23:49 PM;27.7265625
07/24/2021 05:25:38 PM;27.6875
07/24/2021 05:27:08 PM;27.63671875
07/24/2021 05:28:48 PM;27.58984375
07/24/2021 05:30:28 PM;27.55859375
07/24/2021 05:32:09 PM;27.5078125
07/24/2021 05:33:50 PM;27.4375
07/24/2021 05:35:30 PM;27.3984375
07/24/2021 05:37:16 PM;27.3671875
07/24/2021 05:38:52 PM;27.296875
07/24/2021 05:42:47 PM;27.16796875
07/24/2021 05:44:23 PM;27.109375
07/24/2021 05:46:22 PM;27.0078125
07/24/2021 05:47:41 PM;26.98828125
07/24/2021 05:48:53 PM;26.94921875
07/24/2021 05:52:46 PM;26.80859375
07/24/2021 05:54:17 PM;26.7578125
07/24/2021 05:56:07 PM;26.6171875
07/24/2021 05:57:36 PM;26.02734375
07/24/2021 06:01:04 PM;24.7109375
07/24/2021 06:02:46 PM;24.0
07/24/2021 06:06:05 PM;22.97265625
07/24/2021 06:07:42 PM;22.40234375
07/24/2021 06:09:17 PM;21.87109375
07/24/2021 06:10:50 PM;21.58203125
07/24/2021 06:12:35 PM;21.37109375
07/24/2021 06:14:10 PM;21.203125
07/24/2021 06:15:51 PM;21.0234375
07/24/2021 06:17:24 PM;20.8828125
07/24/2021 06:19:09 PM;20.703125
07/24/2021 06:20:42 PM;20.6015625
07/24/2021 06:22:24 PM;20.4921875
07/24/2021 06:24:06 PM;20.36328125
07/24/2021 06:25:46 PM;20.29296875
07/24/2021 06:27:28 PM;20.19140625
07/24/2021 06:29:01 PM;20.1015625
07/24/2021 06:32:47 PM;19.86328125
07/24/2021 06:34:24 PM;19.84375
07/24/2021 06:36:00 PM;19.84375
07/24/2021 06:37:42 PM;19.84375
07/24/2021 06:39:29 PM;19.8515625
07/24/2021 06:40:51 PM;19.8203125
07/24/2021 06:42:44 PM;19.8203125
07/24/2021 06:46:15 PM;19.78125
07/24/2021 06:47:44 PM;19.75
07/24/2021 06:49:23 PM;19.75
07/24/2021 06:51:06 PM;19.73046875
07/24/2021 06:52:43 PM;19.73046875
07/24/2021 06:54:28 PM;19.7421875
07/24/2021 06:56:02 PM;19.7421875
07/24/2021 06:58:01 PM;19.7109375
07/24/2021 06:59:15 PM;19.703125
07/24/2021 07:00:58 PM;19.68359375
07/24/2021 07:02:36 PM;19.66015625
07/24/2021 07:04:37 PM;19.65234375
07/24/2021 07:05:33 PM;19.640625
07/24/2021 07:07:16 PM;19.640625
07/24/2021 07:08:55 PM;19.640625
07/24/2021 07:10:32 PM;19.65234375
07/24/2021 07:12:14 PM;19.65234375
07/24/2021 07:13:53 PM;19.68359375
07/24/2021 07:15:34 PM;19.68359375
07/24/2021 07:17:13 PM;19.69140625
07/24/2021 07:21:11 PM;19.7421875
07/24/2021 07:22:42 PM;19.75
07/24/2021 07:24:25 PM;19.78125
07/24/2021 07:26:06 PM;19.78125
07/24/2021 07:27:54 PM;19.80078125
